P10-1128	2010	1998,2005,2010,2008,2000,2000,2008,1998,1995,2003,2005,2003,2002,2002,2006,2007,2002,2008,2008,2001,2009,2003,2007,1998,2003,2005,2008
P10-1129	2010	1988,1995,2009,1990,1992,1992,2009,2005,2007,2009,2004,2009,2009,2006,2010,2008,2001,2007,2009,2002,2001,1998,2000,1995,1972,2004
P10-1131	2010	2010,2000,2007,2006,2008,2009,1999,2007,2002,2009,2004,2004,2009,2008,1989,1993,2003,2009,2009,2009,2002
P10-1130	2010	1991,1979,2008,2000,1994,2005,2001,1995,2009,1999,2009,2009,1999,2009,1979,2007,2001,2009,2009,1979,2001,2004,1991,2004,1993,2006,2007,2009,2002,1992,1999,2008,1997,2002,2005,2007,2010,2010,2008,2000,2003,2007,2007,2009
P10-1133	2010	2007,2009,2007,1999,2008,2004,2010,2006,2007,2008,2008,2006,1992,2006,2006,2006,2002,1999,2007,2005,2002
P10-1132	2010	2004,2009,2006,1997,1992,2003,2005,2007,2004,2008,2008,2001,2007,2009,1995,2006,1999,2009,2007,1955,2007,1994,1957,2009,2008,2009,2010,2010,2007,1995,2007,2005,2003,2009,2005,2009
P10-1135	2010	1996,2008,1999,1990,1993,1998,2002,1995,2003,2006,1992,2008,2006,2003,2009,1993,2007,1994,2006,2009,2009,2006,2006,1998,1987,2007
P10-1136	2010	2009,2008,2005,1999,2001,2009,2001,2008,2008,2009,2009,2003,2005,2006,2009,2007,2008,2009,2004,2004,2006
P10-1134	2010	2000,2009,2007,1999,2005,2004,1990,2008,1993,2008,2009,2006,2008,2003,2007,1992,2003,2007,2008,2001,2008,2006,1990,2006,2010,2009,2009,2005,2007,2009,2004,1992,1995,2004,2006,2007,2009,2009,2008
P10-1137	2010	2004,2008,2004,1998,1994,2008,2010,2005,2004,1991,1977,1997,2008,1999,2007,1999,2003,2000,2001,2001,2002,2009,2007,1998,2003,2005,2005,2006,2005,2006,2007,2001,1994,2006,2008,2000,2002,2009,2001,2004
P10-1138	2010	2009,2003,2009,2006,2009,2009,2009,2008,2009,2001,2007,2009,2007,1990,1993,2009,2005,2000,2008,2003,2008
P10-1140	2010	2005,2006,2006,2008,2006,2006,1998,2005,2007,2005,1994,2006,2004,2002,2003,2000,1997,2008,2007,2007,2005,2008,2006
P10-1139	2010	2003,2007,2006,2004,2007,2009,1999,2008,2009,2005,2007,2006,2007,2009,2006,2005,1998,2008,2005,2008,2005,2007,2008,2007,2008
P10-1141	2010	2008,2009,2005,2007,2007,2008,2009,2000,2009,2006,2004,2006,2008,2005,2009,1998,2005,2004,1967,2008,2004,2008,2002,2009,1994,1996,2004,1987,1986,1971,2002,1995,2006,2002,2005,2005,1999,2009,2007,1998
P10-1144	2010	1998,2008,2000,2007,2005,2009,2004,1998,2008,2009,2007,1997,2006,2000,2005,2004,2005,2002,2009,2008,2007,2009,2009,2010,2010,2001,2009,2003,2006,2000
P10-1143	2010	2005,2006,1998,1998,1999,1998,2002,2008,2007,2009,2007,2009,1969,1985,2008,1998,1973,1982,1984,2007,2006,2007,2005,2009,1997,1997,2005,2009,2004,2003,2008,2005,2008,2003,2003,1985,1989,2006,2008,2008
P10-1145	2010	1989,2000,2005,2007,2005,2005,2002,2004,2006,2006,2005,2007,2006,2009,2008,2003,2007,2006,2007,2009,1995,2006,2008,2008,2000,2003,2002,2005,2008,2002,2005,2007,2006,2007,2009
P10-1142	2010	1995,1998,2002,2001,1999,2004,2008,1996,2006,2008,2001,1999,1996,1998,1986,1983,1995,1977,2007,2009,2010,2001,2009,1994,2005,2004,2005,2007,1993,2005,2003,2004,1995,1999,2001,2002,2003,1995,1998,2002,2006,2008,2009,2009,2006,2010,2002,2007,2008,1987,2004,2004,2004,2007,2009,2006,2006,2007,2008,2004,2004,1993,2009,2009,2009,1979,1999,2001,2009,2010,2002,2002,2009,2004,2005,2003,2004,2000,2008,2008,2006,2007,2000,1995,1998,2010,2007,2003,2004,2004,2005,2006,2008,2008,2004,2007,2009
P10-1146	2010	2008,1953,1998,2009,2005,2007,1997,2003,2003,2008,2007,2004,2006,2003,2006,2008,2006,2009,2004,2006,2000,2008,2009,1988,2006,2008,2006
P10-1148	2010	2009,2003,1996,2001,1979,1998,1968,2001,2005,2009,2008,2010,2008,2003,2009,2005,2006,2001,1993,2007,2008,2010,2008,2000,1987,2003,1967,2008
P10-1149	2010	2008,2007,2007,2010,2005,1992,2009,2009,2007,2009,2007,2009,2009,1999,2007,2009,2006,2008,2008,2007,2003
P10-1147	2010	2006,2005,2006,2009,1998,2006,2007,2008,2007,2003,2007,2008,2006,2008,2009,2006,2007,2006,1996,2009,2007,2009,2003,2009,2003,2007,2006,2009,2006,2007,2002,2000,2007,2005,1996,2003,1999,2002,2002,2005,1997,2005,2006,2008
P10-1150	2010	2008,2007,2005,2002,2003,1992,2009,2009,2003,2003,2008,2002,1988,2004,2009,2004,2006,1999,1997,1998,2005,2007,2008,2002,1975,2007,2006
P10-1153	2010	1989,1970,2000,1997,2008,2000,1996,2008,1980,1991,1992,1999,2002,2008,2007,1960
P10-1152	2010	1992,2007,2009,2000,1997,2009,2003,1983,2008,1997,2005,1998,1967,2006,2007,2001,1999,1982,2002,2009,2006,2006,2007,1998,1996,2006,2007,2010,2006,2007,2007
P10-1151	2010	2002,2003,2002,2005,2002,2006,2006,2001,1996,1965,2008,2009,2004,2006,2007,1972,2003,2007,2006,2009,2007,2009,2007,2005,2005,1997,2005,2005,2004,2006,2006,2003,2006,2008,2003,2008,1993,2007,2003,2003
P10-1154	2010	2004,2001,2009,2009,2003,2006,1996,2007,2009,2002,1985,2004,2006,2008,2000,1998,2006,2007,2006,1999,1992,2000,2007,2005,1986,2003,2007,2007,1993,2008,2008,2008,2008,2010,2010,2005,2007,2009,2009,2006,2009,2007,2007,2008,1998,2005,2009,2009,2006,2008,2007,2008
P10-1155	2010	2009,2004,2009,2009,2002,2007,2000,1998,1997,2010,2003,2005,1998,2004,2007,1993,1996,2003,2004,2001
P10-1156	2010	2007,2007,2002,1998,2009,1998,1997,1998,1986,2005,1990,2007,2009,2003,2001,2005,2007,2007,2004
P10-1157	2010	2000,2008,2003,2002,2010,2008,1997,2002,2005,2006,1998,2006,1994,2008,2005,2003,2005,2002,1989,2009,2009,2002,2007,2002,2002,1999,2010,2000,2003,2001,2002,2007,2007,2010
P10-1158	2010	2004,2007,2007,2002,2008,2009,2000,1998,2003,1989,1994,2002,2002,2009,1995,2006,1997,1998,2004,2002,2009,1977,1998,1998,2007,2000,2004,2002,2008,1992,1994
P10-2000	2010	
P10-1159	2010	1985,2008,2009,2008,2009,1995,2009,2001,2002,1997,1995,2010,2007,2010,2010,2002,2003,2009,2004,1980,2007,1999,2007,2006,2008,2003,2006
P10-1160	2010	2005,2005,2008,1960,1993,2008,1998,2001,2009,2003,2009,2007,2009,2002,2005,1993,2007,1986,2004,2008,1994,2008,2009,2004,2008
P10-2001	2010	2005,2007,2008,2006,2009,2007,2007,2007,2005,2009,2008,2003
P10-2004	2010	1996,2007,2008,2008,2008,2002,2004,1999,2007,2009,2006,2006,2008,2003,2007,1995,2000,2008,2006
P10-2002	2010	1996,2005,2009,2006,2008,2008,2004,2003,2008,2007,2006,2006,2008,2008,2002,2007,2005,2008,2009,2009,1997,2006,2009,2001,2006
P10-2003	2010	2005,2008,2008,2003,2007,2004,2003,2004,2003,2002,2002,2004,2006,2006
P10-2005	2010	2006,1993,2009,2005,2009,2004,2007,2009,2009,2005,2003,2000,2003,2002,1980,1997,2007,2006,2009
P10-2007	2010	1998,2009,2005,2000,2007,2009,2009,2005,2006,2008,2008,2009,2007
P10-2006	2010	2003,2007,2010,2007,2008,2002,2007,2009,1995,2004,2009,2008,2009,2008
P10-2008	2010	1996,1999,1987,2000,1995,1998,2004,2003,2003,2008,2002,1984,2001,2003,2005,1999,2009,2009
P10-2009	2010	2001,2005,1994,2008,2009,2010,1999,2003,2004,2006,2009,2005,2009,2008,2008,2004,2008
P10-2011	2010	2008,1996,2009,1995,2006,2007,2009,2009,2003,2000,2006,2009,1989,2004,2000,1999
P10-2010	2010	2009,1985,2000,2001,1998,1998,2010,2010,2008,2009,2000,2000,1993,1998,2004,1992,2000,2006,2008
P10-2013	2010	2009,2009,2002,2004,2000,2004,2007,2008,2010,1993,2009,2010,2007
P10-2014	2010	2008,2009,2003,2003,2005,2003,2000,1993,2005,2002,2004
P10-2012	2010	1988,2008,2008,2000,2000,2008,2008,2009,2010,2008,2008,2001,2009,1997,1998,2005,2009,2001,1995,1996,2003,2008,2005,2002,2006,1997,2008,1998,2010,2008,2009,2002,2009,2009,1998,2000,2008,2009,2002,2002,2010,2006,2000,2005,1995,2006
P10-2015	2010	2008,2005,2006,2008,2009,2005,2006,2009,2007,2001,2008,2005,1964,2010
P10-2016	2010	2009,2008,2009,2004,2009,2007,2009,2006,2007,2009,2002,2008,1986
P10-2019	2010	2006,2008,2009,2005,2003,2001,2010,2009,2009
P10-2018	2010	2009,2008,2006,2005,2009,2009,2009,2008,2007,2009,2009,2008,2008,2010,2008
P10-2017	2010	2007,2009,1999,2008,2009,2002,2006,2007,2001,1997,2003,2009,2001,2008,2002,1975,1998,2008,2009,2009
P10-2020	2010	2005,2008,2005,1990,1993,2007,2008,1998,2001,2008,1999,2008,1999,1997,2004
P10-2021	2010	2008,1998,1996,1998,2001,2002,2009,2000
P10-2022	2010	1986,2005,2002,1990,2004,1968,2008,1998,2004,2001,2001,1996,2005,2007,2007,2007,1991,1995,1999
P10-2023	2010	1994,2007,1999,2007,2005,2005,2010,2002,2006,2008,2000,2010,2008,2003,1998,2006,2006,2004,2006,2008,2009
P10-2024	2010	2005,2007,1995,2007,2008,2006,1997,2007,2004,2010,2004,2006,2010
P10-2025	2010	2005,2002,2007,2007,2008,2003,1995,2000,2003,2008,1996,2006,2008
P10-2026	2010	1993,2005,2007,2005,2009,2008,2008,2009,2009,2009,2003,2004,2003,2002,2005,2008,2009,2002
P10-2027	2010	2007,2008,1997,2008,1976,1999
P10-2028	2010	1999,2003,2004,2006,2008,1973,2003,1976,1994,2002,2006,1999,2010,2002,1994,2007,2001,2005
P10-2029	2010	1998,2005,2008,2009,2001,2005,2005,2007,2002,2003,1994,2004,2005,2004,1995,1997,2002,2004,2007,2004,2004,2001,2009,2010,2008,1995,2003
P10-2031	2010	2004,2008,2009,2007,2003,2004,2010,2009,2008,2009,2008,2008
P10-2032	2010	2009,2003,2004,1993,2004,1997,2003,2007,2002,2003,2005,2002,2008,2005,2007,2002
P10-2030	2010	1993,1995,2001,2005,1999,2007,2007,2002,2002,1995,2005,2004,2004,2005,2004,1994,1995,2007,2008
P10-2033	2010	2009,2010,2009,2008,2005,2008,2008,2009,2005,2009,2007,2009,2003,2007,2004,2004,2008,2009,2010,2006,2003,2008,2003,2002,2006,2006,2007,2004,2007,2006,2006
P10-2035	2010	2007,2001,1996,2010,2008,2008,2002,2005,2006,2003,2008,2004,2003,2008
P10-2034	2010	2009,2008,1992,2005,1965,2009,2009,2003,2003,2007,1982,2002,2004,2005,2004,1990,2007,2003,2000,2000,1994,2009,1994,1997,2005
P10-2036	2010	2002,2009,2001,2002,2004,2009,2008,1977,2006,2007,2010,2010,2007,2009,2007,2000,2004,2003,2007,2009,2007,2008,1993,1998,2005,2003,2002,2006,2002
P10-2038	2010	2006,2006,2003,2004,2009,2005,2007,1993,1994,2008,1993,1998,2009,2009,2008,2007,1992,2004
P10-2037	2010	2005,2000,2001,2003,2003,2009,2006,1995,1991
P10-2039	2010	2007,1998,2006,2009,2010,1977,2008,2007,2009,1994,2007,2009,2005
P10-2040	2010	2000,2003,2002,2008,1992,2007,2009,2006,2008,2007,2003,2009,1995,2005,2003
P10-2041	2010	2007,2002,2008,2002,2000,2005,1997,1994
P10-2042	2010	2009,2003,2009,2009,2008,1984,2006,2003,2000,2009,2007,1990,2003,2008
P10-2043	2010	2002,2004,2009,1995,2009,2003,1998,2009,2008,2010,2005,2009,2009,2009
P10-2044	2010	2001,1993,2007,2005,2006,2003
P10-2045	2010	1998,2006,2010,2009,2006,1998,2007,2003,1998,2002,2008,2009,1945
P10-2046	2010	2008,2009,2008,2006,2009,1994,1975,2005,2001,1996,1998,1983,1980,2007,2008,2006,2008,1991,1986,1997
P10-2047	2010	2001,2007,2009,2009,2009,1997,1991,2003,1999,2006,2006,1998,2002,2001,2005,2008
P10-2048	2010	2005,2008,2003,2006,2007,2007,2007,2007,2007,2007,2007,2002,2002,2008,2009
P10-2049	2010	1997,2009,2005,2004,2009,2006,1998,2003,2005,2004,2005,2008,2002,2000,2003,2006
P10-2051	2010	2007,2002,2006,2008,1998,2001,2004,2009,2006,2000,1967,2002,2009
P10-2050	2010	1996,2007,2005,2004,2008,2002,2006,2004,2004,2005,2001,2002,1995,2005,2002,2005,2005,2006,2009,2008
P10-2052	2010	2003,2008,2004,2009,1999,2002,2007,2004,2005,2002,2007,2003,1997,2008,2009
P10-2053	2010	2008,2007,2003,2002,2005,2004,2005,2000,1992,2006,2007
P10-2054	2010	2006,2000,1998,2010,2007,2007,2009,2006,2008
P10-2055	2010	2008,2005,2008,1999,2005,2009,2006,2004
P10-2056	2010	2006,2000,2009,2009,2007,2005,2009,2001,2001,1993,1996,2002
P10-2058	2010	2009,2007,2002,2002,2008,2001,2008,2007,2010
P10-2059	2010	2007,1991,2008,2009,1981,1960,1971,2004,2009,2006,2007,2008,2004,2006,2007,2000,2005,2007,2009,2008,2008,2010
P10-2060	2010	2008,2002,2004,2005,2008,1998,2006,2008,2002,1962,2004,2007,2003,2009,2009,2004,2006,2008
P10-2057	2010	2005,2002,2009,2009,2008,2009,2004,2005,2007,2007,2001,2005,2007,2007,2006
P10-2061	2010	1958,2007,1983,1985,1988,1996,1978,1980,1997,2005,1962,2007,2007
P10-2063	2010	2004,2007,2009,2005,2010,2009,2009,2009,2002,2008
P10-2064	2010	2007,2003,1993,2009,2006,1995
P10-2062	2010	2007,1999,2006,2007,2004,2008,2002,2002,2009,2005,2005,2005,2004,2008,2007
P10-2065	2010	2007,2007,1999,2008,2009,2009,2008,2006,2008,2008,2009,2003,2003,2008,2008,1998,2008,2008
P10-2068	2010	1998,2005,2007,1997,1998,1989,2009,2008,1998,2006,2009,2009,2007
P10-2069	2010	2001,2007,2007,2010,2002,2008,2000,2009,2003
P10-2066	2010	2009,1998,1995,2004,2007,2002,2007,2008,2005,2005,2008,2006,1985,2006,2002,2006,2001,1999,2003,2003,2007,1998,2002,2003,1993,2000,2009,2006,2007,2008,2002
P10-2067	2010	2004,1993,2004,2006,2008,2006,2007,2007,1997,2008,2009,2009,2003,2007,2007,1994,2004,2003,2002,2001,2002,2007,2006
P10-2070	2010	1997,1994,2008,2004,2002,2005,2002,2003,2007,1995,2003,2009,2001,1980,2004,1999,2009,2007,2002
P12-1003	2012	2008,2011,2011,2006,2009,2001,2003,2007,2005,1977,2011,2002,2003,2012,1994,2009,2008
P12-1000	2012	
P12-1001	2012	2011,2007,1978,2010,2001,2011,2010,2009,2006,2002,2009,2011,2008,2007,2011,2011,2009,2011,2010,2006,2007,2007,2006,2007,2011,2008,2004,2008,1998,1965,2003,2007,2009,2002,1906,2010,1985,2006,2011,2009
P12-1002	2012	2008,2004,2010,2008,2009,2005,2007,2002,2004,2004,2008,2010,2010,2011,2009,1999,2012,2009,2011,2011,2003,2009,2006,2006,2006,2007,2011,2010,1989,2010,2000,2002,2003,2001,2003,2005,2007,2005,2004,2002,2006,2012,2006,2007,2009,2010,2005
P12-1004	2012	2000,1996,2005,1980,1996,1990,2002,1999,1996,1997,1989,2010,1993,1989
P12-1005	2012	2011,1980,2006,2007,2011,2006,1993,2004,2003,2009,2011,1976,2003,1989,1988,2007,2000,2008,2000,2010,2008,2009,2012
P12-1006	2012	2007,2011,2006,2010,2011,2010,2000,1990,2010,2004,2005,2003,2003,2009,2004,2000,2004,2010,2010,2002,1975,2004,1974,2011,2006
P12-1007	2012	2005,2009,2001,2011,2009,2010,2010,2005,1994,2004,2009,2010,1988,2002,1997,2008,2003,2009,2003,2009,2004
P12-1008	2012	2003,1988,2004,2007,2005,2005
P12-1011	2012	2008,2008,2006,2005,2004,2002,2008,2009,2004,2011,2003,2001,2000,1993,2003,2007,2009,2009,2009
P12-1010	2012	2011,2007,1982,2007,1965,2001,2003,2006,1967,2003,2007,1980,2004,2005,2008,2003
P12-1009	2012	2011,1999,2008,2009,2010,2007,1973,2003,1997,2006,1991,2004,2005,2000,2003,2005,2002,2006,1998,2000,2006,2006,2006,2006
P12-1012	2012	2009,1983,2007,2007,2010,2007,2011,2009,2011,2002,2003,2004,2010,2003,2009,2008,2007,2009,2010,2010,2010,2007,2010,2012,2008,2005,2007,2010,2011,2011,2009,2008
P12-1013	2012	1972,2010,2010,2011,2009,2004,2002,2009,2010,2011,2008,1979,2001,2010,2009,2010,2002,2006,2010,2005,2006,2006,2008,2009,2004,2009
P12-1014	2012	1994,2011,2009,2008,2009,2010,2011,2006,2006,2011,2005,2003,2004,2002,2001,1999,2005,2007,2009,2008,2008,2008,1959,2001,2011,2010,2001,1998,2000,2010,1992,2005,2004
P12-1015	2012	2008,2010,2011,2011,1969,2007,2011,1986,2004,2005,2005,2010,2010,2002,2005,2011,1997,2006,2011,2011,1999,2004,1996,2011,2008,2006,2001,2011,2010,2003,2010,2010,2011,2008,2004,2007,2002
P12-1016	2012	2011,2007,2008,2007,2007,1992,1993,2010,2011,2009,2012,2012,2009,2010,2005,2006,2007,2003,2007,2003,2007,2001,2008,2004,2008,2011,2007,2011,2004,2004,1999,2002,2004,2012,2005,1995,2005,2011,2010,2011,2004,2008,2008,1996,2011,2009
P12-1017	2012	2003,2007,2008,1999,2002,1955,2006,2008,2002,2002,2008,2011,1975,2006,2010,2009,2000
P12-1018	2012	2004,2002,2008,2010,2009,2007,1993,2002,2008,2009,2004,2006,2008,2011,2007,2005,2009,2007,1998,2003,2004,2005,2003,2004,2011,2002,2010,2011,2011,2011,2010,2000,2003,2002,2009,2008,2008,2011,2006,2007,1996,1997,2005,2008,2008
P12-1019	2012	2000,2006,1999,2005,2009,2010,2005,2010,2010,2000,2009,2002,2009,2010,2011,2007,2006,2007,2011,2008
P12-1020	2012	2009,2011,2007,2007,1980,1987,2011,1996,1999,2010,2008,2009,2011,2009,2011,2008,2003,2006,2009,2006,2008,2011,2010,1995,2000,2011,2008,1994,2007,2011,2007,2010,2005,2006,2007,2008,2001
P12-1021	2012	1999,1992,2006,2005,1989,2002,1999,1996,2005,2005,1999,2008,2011,2001,2011,2007,2011,1997,2001,2004,2005,1998,2008,2011,1999,1998,1975,2004,2001,2007,2003,2005,2001,2009,2010,2011
P12-1022	2012	2003,2005,1991,2010,2009,2005,2011,2002,1990,1997,1989,2011,1986,2001,2010,2004,2011,2006,2010,1995,2002,2010,2003,2009,2011,2000,2011
P12-1023	2012	2006,2007,2000,2008,2009,2001,2003,1996,2009,2010,2008,2009,1993,2006,2007,2006,2005,2004,2007,1996,2007,2008,2008,2009,2003,2008,2008,2009,2011
P12-1024	2012	2011,1999,2012,1996,2009,2000,2012,2005,2011,1992,2006,2002,2004
P12-1025	2012	2002,2007,2008,2008,2009,2009,2010,2004,2004,2009,2008,1995,2011,2010,2010,2011,2008,2011,1992,1999,2008,2010
P12-1026	2012	1996,1992,2000,2002,2003,2004,2010,2009,2007,1993,2008,2010,2011,2005,2005,2004,1999,2006,2007,2007,2010,2011,2003,2005,2005,2006,2005,2008
P12-1027	2012	2006,2005,1998,2002,1999,2005,2005,2004,2007,2003,2009,1995,2001,1998,1999,2004,2007,2008,2009,2009,2011,2010,2005,2006,2000,2011,2003,2007,2006,2010,2005
P12-1028	2012	1998,2009,2007,2007,2011,2003,2000,2002,2001,2010,2011,2003,2004,2008,1957,1988,2002,2002,2006,2005,1965,2000,2008,2003,2005,1997,1998,2007,2010,2006,2006,2007,2009,2009,2010,2005,2004,2006,2005,1998,2004,2003,2006,2004,2010,1953,2000,2010,2002,2006
P12-1029	2012	2010,2000,2010,2007,2005,2007,2005,2007,2008,1998,1999,2011,2004,1992,1998,2001,2001,2004,2005,1990,2003,2001,1998,1998,1994,2000,1995,2003,1993,1994,2001,2001,2009,2010
P12-1030	2012	2007,2005,2005,2006,2005,2005,1998,2003,2005,2009,2009,1968,2010,2006,1985,1990,2010,2005,2001,2009,2009,1970,2010,2011,2010,2004,2010,2010,2005
P12-1032	2012	2009,2004,2009,2010,2010,2004,2004,2009,2009,2006,2011,2003,2002,2008,1997,2010,2006,2005
P12-1033	2012	1998,1999,2006,2009,2006,1993,2008,2007,1977,2008,2011,2007,2010,2003,2004,2006,2011,2004,2005,2004,2010,2011,2011,2005,2010,1996,2004
P12-1034	2012	2003,2009,2003,2010,2011,2004,2007,2004,2006,2008,2011,2011,2010,2009,2007,2012,2008,2008,2009,2007,2011,2012,2012,2012,2010,2009,2011,2008,2009,2011,2004,2011,2009,2006,2006,2008,2008,2009,2010,2010,2006,2010
P12-1035	2012	2009,2006,2004,2011,2003,1960,2006,2009,2007,2006,2005,2008,2010,2011,2010,2007,2010,2009,2009,2011,2010,2004,2011,2011,2009,2008,2009,2010
P12-1036	2012	2009,2011,2008,2003,2007,2008,2010,2005,2009,2010,2004,2009,2009,1999,2011,2004,2010,2009,2011,2007,2006,2010,2009,2012,2005,2009,2008,2010,2007,2011,2008,2005,2011,2009,2011,2009,2006,2008,2009,2010,2009,2003,2011,2010,2011,2010,2006
P12-1038	2012	2010,2006,2006,2006,2005,2010,2010,2010,2010,1989,2011,1999,2011,2004,2009,2011,2011,2002,2007,2006,2002,1996,2010,2010,2010,2011,2010
P12-1037	2012	2011,2010,1996,2009,2010,2004,2007,2007,2007,2008,2009,1994,2001,1998,2000,2003,1988,1990,1993,2003,2008,2008,2010,2011,2011,2001,2007
P12-1039	2012	2010,2005,2005,2008,2007,2000,2002,1994,2003,1993,2006,2006,2007,2008,2001,2012,2009,2009,2006,2009,2002,2002,2000,2005,2004,2007,2007
P12-1041	2012	1998,2011,2008,2006,2010,2006,1989,2005,1993,2009,2010,2009,1954,1992,2008,2009,2010,2005,2002,2010,2004,1989,2004,1993,2009,2011,2005,2010,2001,2009,2010,2007,2005
P12-1040	2012	1999,2008,2006,2006,2003,2006,2007,2007,2010,1995,2000,2004,2000,2009,2006,2000,2005,2007,2009,2010,1999,2006,2010,2011,2005,2008,2001,1987,2009,2008
P12-1044	2012	2010,2004,1998,2003,2004,2006,1998,2006,2007,2006,2007,1994,2008,1979,2009,2011,1985,2003,2008,2000,2006,2006,2008,2008,1993,2010,2000,2003,2001,2008,2005,1993,2007,2010,2005,2007,1998,1987,2010,2009,2009,2003,2009,2008,2009
P12-1042	2012	2011,2011,2006,2008,2008,2005,2004,2002,2005,2000,2010,2010,2011,1997,2000,1985,2004,2004,2010,2004,2004,2003,2007,1974,2009,2007,1967,2008,2007,2007,2003,2008,2005,2003,2009,2008,2005,2006,2003,2008,2000,2005,2005,2010,2003
P12-1043	2012	2005,2007,1998,2011,2007,2007,2006,2006,2011,2004,2010,2007,2010,2010,2004,2008,2005,2009,1999,2003,1996,2007,2008,2004,2005,2009,2008,2010
P12-1046	2012	2010,2010,2005,2010,2009,2010,2003,2009,1973,2009,2004,2008,2009,2007,2007,1998,2003,1991,1993,2005,2006,2010,1997,2009,2006,2006,2009,2007,2010,2009,2007
P12-1045	2012	2011,2010,2011,2008,2011,2008,2011,2010,2010,2011,2006,2008,2007,1996,2003,2010,2007
P12-1047	2012	2003,2004,2005,2008,2011,2009,2006,2005,2007,2007,2010,2009,1971,2001,2011,2002,2004,2002,2008,2007,2006,2004,2002,2000,2006,2007,2005
P12-1049	2012	2008,2010,1995,2010,2010,2011,2003,2010,2010,2004,2005,2010,2011,2010,2003,2011,1991
P12-1048	2012	2003,2005,2009,2003,2007,2007,2006,2010,2007,2010,2007,2004,2005,2007,2010,2006,2010,2007,2008,2008,2005,1999,2003,2004,2003,2004,2007,2006,2007,2006,2009,2009,2011,2002,2006,2009,2002,2007,2008,2008,2004,2006,2004,2006,2007,2008
P12-1050	2012	2006,2011,2005,2010,2010,2011,2005,2011,2005,2005,2007,1994,2006,2009,2002,2003,2006,2002,2005,1994,2004,1997,2004,2010,2002,2006,2002,2007,2008
P12-1051	2012	2006,2011,2010,2004,2005,2008,2006,2005,2006,2010,2011,2008,2009,2006,2000,1970,2004,1970,2006,2001
P12-1052	2012	2011,2008,2006,2005,2004,2004,2007,2002,2000,1996,2003,2006,2007,2008,2005,2006,2003,1996,2010,2002
P12-1054	2012	2011,2011,2011,2003,1998,1998,2007,2010,2010,2010,2011,2011,2002,1999,2008,2010,2010,2006,2009,2010,1988,2011,2011,2007,2010,2011,2007
P12-1053	2012	1998,1960,1999,2001,1963,1968,2005,2000,1984,1997,1992,2010,1997,2001,1969,1975,1992,1997,2009,2005,2011,2004,2010,2006,2012,1997,2010,1993,1969,1970,1990,1988,1995,1991,2009,2007,1987,2001,2006
P12-1055	2012	2010,2005,2007,2011,2007,2005,2010,2009,2006,2011,2002,2008,2008,1998,2002,2011,2007,2003,2005,1999,2007,2009,2011,2010,2003,2009,2007
P12-1057	2012	2004,2009,2010,2011,1997,2011,2004,2006,2009,2007,2011,2008,2005,1989,2002,2011,2008,2010,1996,2006
P12-1058	2012	2009,2004,2008,2008,2005,2001,2002,2004,2004,2000,2000,2005
P12-1056	2012	2008,2010,2006,2003,2005,2007,2011,2006,2002,2009,2007,2004,2006,2007,2008,2011,2011
P12-1060	2012	2006,1998,2010,1977,2011,2004,2004,2009,2006,2011,2005,2000,2011,2008,2002,2011,2007,2008,2011,2002,2008,2009
P12-1059	2012	2010,2004,2008,2002,2010,2005,2011,2009,1992,2009,2011,2007,2008,2008,1990,2007,2002,2004,2010,2010,2009,2004,2011,1998,2007,2010,2006
P12-1061	2012	2008,2008,2006,2007,2008,2009,2005,2005,2009,2001,2006,2004,2008,2008,2007,2010,2010,2007,2005,2010,2011,2009,2010,2008,2011,2006
P12-1062	2012	2011,2003,1999,2004,2009,2007,2010,2010,2007,2011,2004
