D11-1034	2011	1996,1983,1993,1995,1996,2006,2009,2005,1984,1986,2010,1977,2008,2004,2005,2007,2003,2007,2009,2003,2002,2005,1995,2002,1980,1995,2000,2010,2008
D11-1035	2011	2005,2009,2010,2010,2008,2009,2005,2007,1998,2009,2007,2007,2009,2006,2010,2003,2009,2002,2006,2002,2009,2006
D11-1036	2011	2005,1991,2002,2006,2010,1998,2010,2010,1995,2006,2008,2004,2007,2002,2009,1993,2006,2005,1988,2008,2007,2005,2004,2007,2007,2010,2010,2007,2002,2011,1986,1997,2003,1989,1993
D11-1037	2011	2008,1998,2010,2005,1997,2007,2001,1999,2010,2000,2010,2006,2007,2002,2007,2004,2003,2004,1995,2000,1993,2005,2004,2010,2004,2004,2006,2002,2009,2002,2008,2002,2005
D11-1038	2011	2007,2003,2003,2004,1999,1996,2008,2009,1999,2003,2002,2003,2002,2004,1985,2008,2006,2002,2007,2009,2003,2004,2006,2009,2009,2008,2007,2009,2010,2010,2001,2008,2010,2009,2010
D11-1039	2011	2007,2009,2010,1997,2010,2007,2010,2004,2009,2011,2005,2006,1999,2006,2010,2001,2011,2000,2009,2011,2009,2008,2010,1996,2006,1997,2009,2010,2000,1994,2006,2002,2007,1996,2000,2000,2004,2003,2010,2001,2002,2006,2007,2010,1996,2005,2007,2009
D11-1040	2011	2001,2004,2004,1999,2010,2004,2002,2003,2009,2010,2005,2004,2000,2008,2007,2007,2010,2010,2010,2011,2011
D11-1041	2011	2004,2004,2010,1993,2008,2010,2008,2010,2010,2003,2009,2000,2009,2003,2007,2007,2009,2001,2009,2003,2003,2006,2010,2010,2010
D11-1042	2011	2007,2005,2006,2009,2005,2006,2008,2009,2010,2008,2001,2003,2002,2005,2007,2008,2010,2008,2005,2009,2009,2004,2005,2005,2006,2004,2004,2004,2005,2005,2006,2007,2007,2003,2000,2007,2007,2008,2009,2009,2001,2001,2007,2007,2005,2004,2001,2006,1997,2008,2003,2003
D11-1043	2011	2001,2008,2008,1993,2003,2010,2007,2002,1979,1950
D11-1044	2011	2009,2010,2010,1992,2009,2008,1998,2005,2009,2007,2010,2010,2005,1996,1962,2009,2010,2006,2009,2011,2006,2004,2003,2005,2007,2003,2005,2009,2008,2008,1993,2009,2003,2002,2003,2003,2001,2009,2005,2008,1999,2006,2009,2002,2003,2008,2002,2007,2009,2004,2006,2008
D11-1045	2011	2006,2005,2009,2010,2005,2002,2003,2007,2006,2010,2009,2008,2005,2007,1999,2010,2006,2005,2005,2009,2004,2003,2009,2010,1996,2007,2004,2002,2009,2006
D11-1046	2011	
D11-1047	2011	2005,2002,2005,2007,1994,2003,2006,2007,1990,2008,2008,2005,2003,2007,2001,2005,2001,2009
D11-1048	2011	2000,2009,2003,2010,2004,2004,2008,2006,2004,2007,2010,2011,2007,2009
D11-1049	2011	2000,2007,2002,1998,2006,2009,2010,1995,2005,2002,2010,2010,2010,2008,2006,1993,1992,2006,2008,2006,2005,2007,1995
D11-1050	2011	2006,2010,2010,2009,2007,2003,1998,2010,1968,2010,2011,2008,2010,2002,2008,2009,2010,2003,2010,2006,2000,2009,2010,2010,1994,2010,2000
D11-1051	2011	2003,2003,2007,2007,2009,2007,2008,2009,2007,1998,2004,2005,2010,2009,2010,2008,2005,2007,2007,2004,2008
D11-1052	2011	2010,2010,1965,2010,2011,2006,2010,2010,2010,2003,2011,1971,2010,2010,2010,2005,2002
D11-1053	2011	1999,2009,2009,2007,1977,2005,2004,2010,2006,2010,2003,2006,2006,2007,2010,1989,2006,2008,2008,2005,2010,2008,2001,2007,2009,2010,2009,2006,2008,2006
D11-1054	2011	2008,2005,1954,2010,2006,1990,2009,2004,2011,2009,2004,2003,2008,2001,2003,1985,2000,2010,2007,2009,1995,2007,1977,2010,2010,2008,2004,2003,2003,2002,2004,2001,2000,2010,2007,2010,2010,2008,2006,2010,2008,2009,1966,2006,2006,2007
D11-1055	2011	2010,1996,2010,2006,2003,2008,2004,2003,1998,2004,2010,2008,1994,2009,1970,2002,2010,2009,1989,1989,1980,2003,2011,2008,2009,2009,2010,2005,2006,2008
D11-1056	2011	2000,2004,2009,1995,1973,2006,2009,2010,2008,2008,2004,1994,2010,2010,2009,2010,2010,2005,2009,2008,1996,2006,2010,2010,2004,2006,2008,2008,2001,2008,2003,1995
D11-1057	2011	2002,1985,1974,1995,2002,2009,1973,2010,2006,2005,1998,2009,2008,2011,1973,1999,2001,2006,2006,1995,1974,1955,2002,2000,2003,2000,1987,2010,1972,2007,2009,1997,2001,1994,2005,2001,2006,2006,2002,2000
D11-1058	2011	1992,2008,2002,2002,2006,2001,2009,1993,1995,2005,2007,2003,1964
D11-1059	2011	2000,2009,2010,2006,2001,2002,1992,2006,2010,2006,2003,2005,2006,2004,2007,2006,2003,2007,2000,2003,2002,2010,2010,1993,2009,2003,2003,2000,2009,1998,2007,1995,2004,2005,2004,2008,2007
D11-1060	2011	2009,2010,1960,2007,1977,1998,2002,1980,1999,2005,2007,2009,2007,1992,2010,2005,2006,2007,2010,1977,2002,1995,1978,2009,2004,2006,2008,2008,2008,2003,2004,1999,2001,2002,2009,2007,2005,2002,2010,1994,1978
D11-1061	2011	2010,2010,2000,2002,2005,2006,2010,2010,2006,2004,2004,2010,2009,2005,2006,2007,1997,1999,2008,2010,2010,2010,2006,1995,2007,2005,2006,2009,2004,2010,2010,2010,2010,2000,2009,2006,2009,2007
D11-1062	2011	2009,2009,2010,2010,2009,2009,2010,2004,2010,2010,2011,2009,2008,2008,2010,2010,2008,2010
D11-1063	2011	2011,2006,2007,2005,2001,2008,1989,1981,2003,2009,2007,1995,2001,2009,1980,1997,1992,2011,1992,2004,2001,2009,2009,2003,2003,1975,2003,2010,2005,2010
D11-1064	2011	1990,1996,2003,2000,1996,2006,2009,2011,1998,2009,1980,1998,1986,1994,2005,2007
D11-1065	2011	2000,1984,2009,2007,2009,2010,1998,2002,2006,1997,1992,1995,2003,1989,1995,2002,2005,1997,2010,2010,2009,1998,2002,2006,2009,2008,1999,2007,2008,2002
D11-1066	2011	2004,2005,2007,2004,2007,2007,2006,2005,2007,2003,2000,2006,2006,2006,2001,2002,2005,2004,2003,2004,2003,2010,2007,2005,2006,1999,2008,2007,2005,2003,2005,2003,2002,1980,1988,2004,2005,2007,2008,2006,2008,2009,2009,2005,2007,2005,2004,2007,2003,2004,2008,2002,2003,2006,2004,2008,2006,2005,2004,2006,2002,2003,2005,2006
D11-1067	2011	1989,2003,1988,1974,2005,2004,2010,1992,2009,2010,2010,2009,2010,2008,2004,2010,1986,2009,2007,2003,1992,2006,2010,1999,2004,2009,2010,2006,2009,2010,2010,2002,2003,1990,2007,2009,2010,2011,1993,1993,2000,1995
D11-1068	2011	1997,2010,2005,2007,2002,2009,2009,2008,2003,1976,1985,1998,2009,2010,2004,1988,2002,2000,2005,2008,2009,2008,2009,2009,2008,2008,2005,1956,2008,2008,2003,2003,2008,2010,1999,2007,2006,2005,2008,2005,2008,2010,2010
D11-1069	2011	1995,1996,2005,2006,2004,2006,2009,2010,2009,2006,2010,2008,2006,2007,2003,1976,2002,2003,2004,2004,2004,1987
D11-1070	2011	2009,2007,2008,2009,2010,1998,1994,2009,1999,2009,2009,2003,1995,2004,2002,2007,2009,2009,2007,2009,2006,2009,2008,2008,2008,2009,2008,1999
D11-1071	2011	2003,2005,2007,2007,2005,2009,2009,2010,2011,2000,2010,2003,2008,2008,2010,1999,1999,2002,2006,2008,2008,2007,2002,2008,2009,2004,2002,1998,2007,2008,2003,2007,2009,2005,2000,2010,2008,2010,2004,2010,2010
D11-1072	2011	2007,2010,2009,2009,2009,2009,2009,2007,2010
D11-1073	2011	2010,2003,2009,1988,2007,2009,2001,2004,2006,2010,2010,1999,2010,1999,2004,2006,2010,2010,2002,2001,1993,2002
D11-1074	2011	2006,2007,2010,2010,2001,2001,2010,2009,2010,2009,2001,2004,2010,2010
D11-1075	2011	2007,2010,2006,1977,2008,2001,2006,2005,1999,2007,2004,1967,2002,1995,2006,2006,2006,2003,2009,2009
D11-1076	2011	2000,2008,1999,2005,2010,2006,2004,2009,2007,2004,2005,1992,2008,2008,2008,2001,2009,2006,2006,2006,1990,2006,2010,2008,2010,2010,2003
D11-1077	2011	2010,2010,2003,2007,2003,2002,1990,2004,2009,2000,2006,1998,2009,2010,2010,1995,2008,1997,1989,2007,1997,2003,2008,2003,2005,2008,2010,2002,2005,2010,2010,2010,2007,2005,2007,2010
D11-1078	2011	2007,2001,2008,1995,2010,2009,2008,2009,2004,1999,2010,2001,2005,1994,2008
D11-1079	2011	2009,2009,2009,2010,2011,2008,2007,2009,2008,2005,2007,2010,2009,2008,2005,2006,2005,2002,2004,2010,2010,2009,2010,2008,1995,2004,2005,2003,2008,2010,2003,2002,2005,2008,2009,2010,2008,2006,2004,2009,2007,2010,2007,1996,2006,2007,2009,2006,2006
D11-1080	2011	2006,2003,2007,2007,2007,2000,1999,2009,2005,2006,1998,2005,2007,2003,2005,2007,2008,2004,1988,2008,1993,1993,1989,2004,2003,2001,2008,2005,2007,2009,2006,2002,2004,2002,2007,2008
D11-1081	2011	2008,2008,2009,1993,2007,2007,2009,2009,2007,2009,2002,2006,2010,2001,2003,2003,2004,2009,2009,2009,2006,2008,2002,2003,2003,2002,2009,2004,2004,2005,2005,2006,2002,2006,2007,2008
D11-1082	2011	2005,2010,2006,1993,2009,1986,2008,2007,2004,2005,2007,2007,2004,2006,1989,2005,2006,2005,2008,2003,1999,2010,2006,2005,1996,2001
D11-1083	2011	1998,1999,2007,1994,2010,2010,2011,2009,2007,2001,2003,2010,2009,2009,2007,2008,2007,2007,2002,2006
D11-1084	2011	2003,2002,2009,2008,1992,2005,1999,2004,1990,2007,2002,2004,1964,2003,2000,2002,2007,1988,2007,2010,2010,2004
D11-1085	2011	2008,1998,2009,2007,2002,2006,2008,2005,2006,2005,2010,2007,2003,2001,2009,2009,2009,2010,2006,1987,1989,2008,2006,2000,2003,2001,1987,2006,2008,2007
D11-1086	2011	2005,1996,2005,2003,2011,1993,1991,2009,2008,2011,2008,2009,1936,2002,2010,2011,1987,2006,2005,2009,2004,2005,2003,2010,2009,1999,2009,1993,2000,2003,1996,2010,2003,2009,2010
D11-1087	2011	1996,2008,2004,1997,1997,2007,2004,1968,2000,1993,1995,1949
D11-1088	2011	2010,1994,2001,2006,2008,2008,2009,2004,2001,2009,1998,2009,2005,2009,2002,2007,2006,2008,2009,2011,2008,2008,2009,2002,2008,2001
D11-1089	2011	2008,2008,2003,2005,2011,2001,2004,2009,2001,2002,2007,2009,1999,2008,2007,2004,1998,2003,2004,1994,2005,2005,2005,2008,2008,2005,2003,2006,2009
D11-1090	2011	2004,2009,2008,2001,2009,2004,2007,2010,2010,2011,2009,2005,2010,2008,2003
D11-1091	2011	1998,2003,2009,2009,2007,2006,1998,2004,1998,2003,2001,2008,2002,2010,2009,2010,2010,2010,1999,2007,2009,2009,1995
D11-1092	2011	2011,2009,2007,2007,1998,2007,1997,1998,2006,2007,2009,1995,1965,2006,2010,2011,2010
D11-1093	2011	1996,1985,1998,2001,1998,2003,1997,1997,1998,1998,1991,2004,1989,1999,1995,1965,1993,2001,1994
D11-1094	2011	2006,2009,2008,2010,2009,2008,2009,2010,2009,2010,2005,2007,1954,2006,2006,2005,1997,1998,2000,1998,2007,2009,2008,2006,2007,2002,1998,2009,2010,2000,2003,2008,2010,2000,2007
D11-1095	2011	2004,2003,2004,1987,1995,1994,2005,2006,1985,2008,2005,2008,2002,1992,1993,2008,2008,2008,2006,1995,2007,2008,2005,2007,2007,2006,2008,2002,2000,2005,2003,2009,2008,2004,2008,1996,2000,2009,1963,1993,2006,2008
D11-1096	2011	2009,2005,2007,2007,2006,2001,2006,2005,1998,2003,2006,2000,2006,2002,2005,1992,2001,2004,2003,2004,2007,1977,2009,2004,2006,2005,1965,1964,1997,2000,2010,2010,2010,2008,2008,2003,2005,1998,2002,2010,2005,2005,2007,2008,2004,2006,2006,2010,2007,2006,2004,2004,1995,2006,1998,2004,2003,2000,2006,2004,2008,1994,2006,2000,2002,2003,2006,2009
D11-1097	2011	2010,2007,2003,2006,2009,2009,2010,2008,2011,2007,1965,2002,2001,2005,1997,2010,2009,2008,2008,2010,2010,2007,1993,2010,2010,1999,2010,1990,1964,2010,2010,2009,2009,2000
D11-1098	2011	2011,2007,2006,2006,1989,1945,1993,2008,2002,2007,1984,2007,1912,1981,2003,1910,1973,1997,2009,1991,2008,1957,2006,1965,1954,2010,2006,2008,2009,2004,2008,2009
D11-1099	2011	2010,2001,2002,2007,2003,2007,2008,2001,1984,1976,1986,1999,1955,2004,2005,1995,2004,2002,2004,2009,2004,2006,1981,2009,2001,2000,1998,2003,1992,2008,2000,2008,2003,2009
D11-1100	2011	2009,2002,2010,2008,1998,2008,2006,2010,1998,2002,1998,2010,2005,2004,2008,2002,2004,2009,2002,2005,2006,2009
D11-1101	2011	2006,2010,2005,2006,1990,2007,2006,2007,2002,2007,2004,1999,1993,2010,2009,1957,1999,2009,1991,2003,1963,2007,1995,2009,2005,2000,2000,2001,2010,2005,2005,2005,2002
D11-1102	2011	2003,2001,2005,2008,2009,2005,2005,2001,1997,2010,2009,2005,2003,1989,1998,2010,2009,2004,2006,2006,2007,1998,1987,2010,2009,2010,2006,2006,2002,2003,2000,2003,2004,2005,2008,1997,2004,2000,2001,2010,2008,2007,2000
D11-1103	2011	2007,2000,2001,1998,2006,2000,2009,1957,1989,2012,1991,2010,2011,1990,2009,2000,1999,2009,2000,2010,2011,2002,2000,1998,1995,2001,2001,1997,1986,2007,1948,2010,2002
D11-1104	2011	2000,2008,1996,2007,2001,2001,2000,2005,1934,1996,2007,2000,2009,2004
D11-1105	2011	2007,2006,2004,2008,2009,2010,2004,2009,2010,2003,2007,2005,2010,2010,2009,2008,2007,2008
D11-1106	2011	2000,2010,2010,1998,2007,2002,2005,2008,2010,2007,2003,2007,2010,2002,2002,1958,2008,2007,2000,2010,2009,2009,2009,2004
D11-1107	2011	1996,2009,1980,1986,1995,1989,2007,2008,2007,2010,1986,2005,2009,2000,2005,2000,2003,2007,2004,2006,2007,2008,2010,2005
D11-1108	2011	1972,1999,2005,2003,2003,2001,1999,2003,2008,1990,1993,2008,2005,2007,2008,2007,2008,2009,1968,2004,1997,1999,2010,1993,2004,2010,2007,2006,2002,2003,2003,1998,2009,2010,2001,2006,2010,2007,2006,1979,2004,1988,1982,2011,2003,2003,2006,2003,2002,2004,2005,2002,2007,1996,1990,2010,2011,2002,2004,2009,1997,2001,2002,2009,2008,2008,2009,2006,2006
D11-1109	2011	2005,2010,2007,2008,2002,2007,2009,1996,2000,2009,2008,2009,2010,2008,2010,2009,2001,2003,2010,2010,2006,2005,2006,2008,2007,1996,2010,2007,2008,2009,2010,2005,2008,2008
D11-1110	2011	2008,2006,2008,2005,2010,2009,2002,2003,2009,2009,2005,2010,1975,2004,2010,2008,2004,2010,2006,2006,2006,2000,2006,2001,2007,2009,2004,2009,2003,1997,2005,2009
D11-1111	2011	1986,1996,2006,2007,2004,1998,1994,2007,2011,2010,2006,1990,1999,1998,1975,1972,1992,1972,1993,1985,2009,2000,1985,2002,1983,1986,2009,1997,2007,2005,2009
D11-1112	2011	1999,1975,1972,2005,1964,1973,1998,1999,1991,2005,2009,2000,1997,1963,1991,1995,2007,1977,2003,2008,1975,1992,1997,1992,1995,1987,2007
D11-1113	2011	2004,2007,2009,2007,2010,2010,2010,2007,2005,2005,2006,2007,2009,1996,2005,2009,2007,2006,2010,2005,2006,2005,2007,2003,2005,2000,2006,1994,1999,2010,2007,2003
D11-1114	2011	2006,1989,2005,2006,1999,2005,2010,2009,2011,1999,2000,2010,1998,2001,2007,2009,2011,1974,2009,2007,2005,2003,2005,2004,2008,2009,1995,1996,2007,2009,1986,2003
D11-1115	2011	1997,2008,2003,2007,2004,2007,2003,1994,1998,1993,2006,2008,1989,2008,2008,2000,1999,2000,2001,2001,2003,2009,2009,1967
D11-1116	2011	2007,1996,2006,2007,2010,2000,2005,2001,2010,2008,1996,1998,2002,2004,2010,2009,2010,2010,2010,2010,2007,2008,2008,2010,2007,2011,1993,2005,2006,2004,2009,2003,2009,2007,2006,2005,2005,2007,2006,2009,2008,2008,2009,1997,2009,2010,2007,2003
D11-1117	2011	1996,1990,2010,1979,2004,2010,1998,2010,1993,2006,2004,2007,1997,2009,1999,1999,2002,2001,1977,2002,1994,1975,2010,2000,2009,1979,2005,2009,2004,2005,1931,2008,1989,1976,1974,1993,2007,1994,2005,2010,1999,2003,2000,2007,2001,1992,2011,2009,1998,2001,2011,2004,2005,2005,2010,2009,2010,2010,1974,2010,2004
D11-1118	2011	2010,2000,2011,1996,1979,2004,1972,2006,1992,1992,2002,2010,2000,1999,2007,2011,2009,2007,2008,2008,2009,2003,2007,2004,2005,2010,1992,1995,1993,2011,1994,2007,2001,1993,2010,2011,2010,2009,1995,2011,2007,2007,1994,2009,2010,2010,2011,2003,1998
D11-1119	2011	2009,2010,2006,2001,2007,2007,2002,2006,1990,2008,1997,1998,2008,2008,2009,2008,1996,1999,1995,2006,2008,2003,1997,1998,2005,2008,1997,2006,2010,2006,2008,2010,2009
D11-1120	2011	2007,2006,2010,2001,1979,2010,2009,2009,2004,2004,2010,2010,1988,2002,2010,2010,2010,2010,2006,2006,2010
D11-1121	2011	2004,2011,2009,2007,2010,2007,1999,2004,2000,2010,2009,2010,2010,2010
D11-1122	2011	2010,2009,2007,2009,2006,2006,2001,2006,2010,2010,1991,2009,2002,2007,2006,2007,2000,2010,2010,2011,2008,2005,2007,2009,2005,2008,2005,2006,2007,2007,2010,2003,2008,2004,2010,2010,2010,2008,2009,1995,2003
D11-1123	2011	2006,2009,2003,2007,2010,2004,2006,1972,2006,2003,2007,1994,2009,2005,2006,2009,2002,2006,2003,2008,2005,2009
D11-1124	2011	2001,2003,2004,1999,2001,2010,2004,2003,2009,2002,2003,2009,2005,2004,2005,2008,2008,2007,2007,2010,2011,2011
D11-1125	2011	2005,2007,2010,2009,2008,2008,2009,2010,2006,2003,2004,2003,2004,2008,2010,2009,1999,2005,2007,2009,2009,2006,2008,2003,2003,2000,2002,2004,2003,2002,2010,2004,2006,2005,2011,2006,2007,2006
D11-1126	2011	2007,1993,2001,2009,1999,2006,2006,2005,2004,2003,2003,2006,2010
D11-1127	2011	1972,2011,2007,2011,1964,1979,2007,2010,2007,2010,2008,2009,2003,2007,2010,2005,2008,2009,2009,2010,1986,2006,1999,2009,2009,2003,2003,2009,2007,2011,1998
D11-1128	2011	2005,2005,2001,2001,2010,2003,2007,2010,2008,2006,2010,2010,2006,2007,2008,2005,2003,2010,2009,2006,2006,2006,2003,1918,2008,2009,2009,2009,2010,2010,2010,2010,2008
D11-1129	2011	1992,2010,2007,2011,2010,2004,2004,1957,2011,1994,2010,1966,1984,2008,2008,2008,2008,1974,2003,1999,1998,1990,2000,2005,1953
D11-1130	2011	2003,1992,2009,2004,2007,2001,2006,2007,1997,2008,2009,2007,1991,2007,2002,2010,2007,2010,1997,1998,2006,2006,2006,2010,2006,1982,2008,2008
D11-1131	2011	2001,2008,2010,2007,1966,2010,2010,1990,2007,2009,2008,2005
D11-1132	2011	2011,2007,2003,2004,2005,2010,2006,2001,2004,1990,2005,1998,2010,2007,2009,1999,2004,2001,1995,2000,2009,2009,2002,2007,2009,2011,2006,2005,2011,2007
D11-1133	2011	2000,1998,2008,2006,2006,2010,2003,1996,2010,2008,2003,2003,2004,2006,2001,2002,1996,2003,2008
D11-1134	2011	2000,2007,2008,2009,2009,2010,2010,2005,2004,2004
D11-1135	2011	2008,2007,2003,2010,1998,2007,2009,2011,2004,2005,2009,2010,2004,2004,2010,2001,1998,2009,2004,2008,2002,2010,2010,2002,2008,2010,2003,2010,2009
D11-1136	2011	2010,2004,2009,2010,2008,2007,1996,1998,1997,2008,2009,1997,2004,1992,1995,1995,1994,2010,1998,2009,2004,1996,2002,2002,2010,2006,2003,1999,2010,2002,2002,2009
D11-1137	2011	2007,2005,2007,2000,1996,1996,2010,2005,2010,2006,2008,2010,2008,2009,2009,2005,2006,2005,2008,2002,2003,2009,2009,2006,2010,2003
D11-1138	2011	2005,2010,2006,2006,2010,1997,2007,2010,2005,2000,2002,2006,2009,2010,2001,2007,2006,2011,2009,2006,2010,1993,2006,2007,2005,2010,2008,2010,2011,2007,2009,2009,2008
D11-1139	2011	2011,2003,2007,2011,2008,1999,2006,2008,1997,2002,2002,2006,1997,2009,2011,2002,2010,2007,2004,2009,2003,2009,2010,2003,2010,2001,2004,2009,2010,2010,2010,2010,2011,2003,2005,2010,2008,2008,2009,2000,2003,2002,2007,2010,2003,1996,2004,2009,2009,2009,2006,2009,2005
D11-1140	2011	2004,2010,1997,2003,2007,2010,2006,2011,2005,2006,2002,2006,2005,2010,1998,2009,2011,2008,1996,2006,2003,1997,2009,2010,2000,1996,2000,2000,2002,2010,1999,2006,2007,1996,2005,2007,2009
D11-1141	2011	2011,2003,1998,1992,2010,1993,1999,2007,2010,2009,2005,2010,2005,2002,2007,2011,2001,2011,2004,2011,2011,2008,2010,2001,2011,2009,1994,2002,2010,2005,2009,2006,2009,2010,2003,2010,2004,2010,2000,2003,2010,2009,1995
D11-1142	2011	2002,1998,2008,2007,2011,2010,2005,1995,2010,2008,1993,2001,2010,2002,2009,2008,1996,2010,2005,2010,2006,2006,2010,1999,2006,2004,2004,2008,2010,2009
D11-1143	2011	2009,2010,2003,2009,2010,1993,2008,2009,2010,2005,2010,2010,2010,1994,2003,1989,2004,2006,2002,2010,2007,2007,2008,2008,2003,2003,2007,2002,2010,2005
D11-1144	2011	1996,2010,1992,2001,2003,2003,2009,2010,2008,2010,2004,2005,2009,2006,2002,2005,2009,2009,2010,2007,2002,2005,2006,2003,2005,2006,2001,2002,2009,2005,2008,2003,1996,2005,2009,2010,2007,2007,2002,2005,2006,2001,2005,1996,1999,2004,2001,2002,2009,2010
D11-1145	2011	2010,2010,2001,1996,1995,2001,2007,2005,2003,2010,1996,2009,2007,2009,2009,2004,2003,2008,2001,2011,2008,1993,2010
D11-1146	2011	2000,1999,2000,2003,2003,2010,1993,2009,2009,2002,2003,2007,1999,2008,1999,2004,2008,2006,2009,2008,2003,2010,2008,2008,2009,2007,2009,2009,2010,2010,2010,2011,2008,2004,2010,2006,2004,2003,2006,1998,2004,2010,2009,1997,2010,2007,2008,2009,2010,2006,2008,2006,2000,2007,2010,2008,2007,2010,2010,2010
D11-1147	2011	1945,1947,2007,1985,2010,1996,1997,2007,1994,2010,2007,2007,2010,2002,2009,2010,1980,2009,2008,2010,2004,2008,2002,2010,1011
D11-1148	2011	2004,1996,2009,2005,2007,2000,1967,2007,2007,2003,2008,2002,2004,1996,2009,2009,2010,1999,2003,2005,1957,1989,2007,2007,2010,2006,1998,2009,1971,2000,2007,2001,2010,2007,2008,1998,1996,2009,1970,2009,2010,2004,1997,2003
D11-1149	2011	1969,2010,1979,1985,1993,1996,2008,2005,2007,2002,2010,2009,1973,1975,2006,2003,2007,2004,2004,2010,2001,2000,2009,2006,2008,2009,2004,2003,2002,1996,1990,2006,2002,1996,1980,2006,2007,2007,2009,2005,2007,2009
D12-1001	2012	2011,2010,2006,2009,2011,1999,2001,2011,2009,2007,2006,2005,2004,2005,2008,2006,1993,2005,2011,2010,2007,2008,2006,2011,2009,2012,2012,2011
D12-1002	2012	2003,2002,2004,2004,2005,2008,1936,2000,2000,2010,2006,1998,2009,2005,2001,1918,2011,2009,2011,2006,2006,2010,2009,2007,2007
D12-1003	2012	2007,2010,2010,2011,2011,2004,2002,2002,2005,2011,2011,2002,2002,1990,2011,2010,1994,1994,1997,1998,1995,2009,2004,2008,2011,2005,2010,2005,2011,1998,2002,2010,2010,2010,2010,2008,2004,2011,2007,2005,2005,2003,2008,2006,2011,1995,1999,1994,2004,2009,2011,1994,2004,2002
D12-1004	2012	1986,2005,2000,2009,2006,2009,2003,2006,2000,2010,1999,2007,1985,2007,1997,2011,2011,2004,2011,2010,2003
D12-1005	2012	2008,2005,2011,2002,2004,2009,2006,2007,2008,1985,2009,1992,2009,1998,2008,2009,2002,1978,2005,2010,2011,2010,2010,2005,2008,2007,2007,2009,2009,2010,2011,2012,1985
D12-1006	2012	2010,2008,2004,2008,2011,2008,2005,2009,1956,2004,2011,1967,2010,2004,2008,2010,1997,2000,1946,2004,2003,2009,1974,2010,2010,2010,2009,2007,2007,2010,2011,2003,2005,2011,2006,2003,2001,2000,2005,2005,2007
D12-1007	2012	2008,2006,2009,2003,2011,1997,2011,2011,2005,2005,2006,2004,2009,2009,2010,2000,2000,1991,2004,2005,2007,2007,2002,2000,1998,2008
D12-1008	2012	2011,2003,2010,2011,2010,2009,2011,2012,2009,1999,2002,2008,2010,2010,1995,2011,2000,2007,2006,2003,2011,2009,2010,2011,2011,2011,1948,2002,2010,1998,2009,2000,2000,2010,2000
D12-1009	2012	2006,2004,1997,2007,2007,2003,2009,2006,2009,2004,1977,2007,2010,2009,2005,2007,2004,2007,2009,2011,2010,2003,2008,2003,2011,2010,1995,1975,2009,2000,2006,2009,2006,2011,2011,2011,2008,2006
D12-1010	2012	2005,2006,2003,2006,1993,1999,2007,1981,2010,2009,2011,2004,2011,2011,2011,1980,2011,2009,2004,2009,2010,2011,2008,2006,2008,2007,2005,2011,2012,2010,2010,2010,2010,2011
D12-1011	2012	2007,2009,2010,2006,2007,2006,2007,2007,2009,2012,2010,2007,2007,2009,2009,2011,2011,2009,2009,2011,1986,2012,1989,2003,2009,2007,2009,2011,2011,2010,2010,2009,2010,2010
D12-1012	2012	1995,1998,1997,1999,2010,2001,2011,1994,1999,1995,2012,2008,2010,2003,1992,2007,1997,2009,2008,1993,1999,2003,2011
D12-1013	2012	2010,2007,2006,2011,2007,1997,2011,1994,2009,2008,2010,2011,2011,2009,1997,2006,2008,2002,2009,2009,2002,2009,2010,2008,2007
D12-1014	2012	2006,2006,2003,2006,2009,2006,2002,2008,2004,2008,2010,2006,2004,2008,2006,2007,1995,2004,2005,2002,2009,2010,2004,2011,2011,2011,2005,2002,2003,2006
