id	num_cited	year	authors	title	citing_papers
2018-0157	8	2018	Zhichun Wang, Qingsong Lv, Xiaohan Lan, Yu Zhang	Cross-lingual knowledge graph alignment via graph convolutional networks.	D19-1023,D19-1075,D19-1274,D19-1396,D19-1451,D19-1502,P19-1140,P19-1304
2018-0161	6	2018	Dai Quoc Nguyen, Tu Dinh Nguyen, Dat Quoc Nguyen, Dinh Phung	A novel embedding model for knowledge base completion based on convolutional neural network.	D19-1024,N19-1103,N19-1226,N19-1337,P19-1023,P19-1466
2018-0166	8	2018	Wenhan Xiong, Mo Yu, Shiyu Chang, Xiaoxiao Guo, William Yang Wang	One-shot relational learning for knowledge graphs.	D19-1024,D19-1334,D19-1364,D19-1431,D19-1458,P19-1277,P19-1304,P19-1402
2018-0172	10	2018	Ying Lin, Shengqi Yang, Veselin Stoyanov, Heng Ji	A multi-lingual multi-task architecture for low-resource sequence labeling.	D19-1025,D19-1030,D19-1095,D19-1672,N19-1162,N19-1380,N19-1383,P19-1016,P19-1151,P19-1336
2018-0173	6	2018	Jingbo Shang, Liyuan Liu, Xiaotao Gu, Xiang Ren, Teng Ren, Jiawei Han	Learning named entity tagger using domain-specific dictionary.	D19-1025,D19-1397,D19-1519,D19-1557,N19-1231,P19-1524
2018-0174	20	2018	Jiateng Xie, Zhilin Yang, Graham Neubig, Noah A Smith, Jaime Carbonell	Neural crosslingual named entity recognition with minimal resources.	D19-1025,D19-1038,D19-1068,D19-1077,D19-1095,D19-1100,D19-1103,D19-1138,D19-1143,D19-1520,D19-1672,N19-1231,N19-1380,N19-1383,N19-1387,N19-1392,P19-1015,P19-1299,P19-1301,P19-1579
2018-0177	6	2018	Phong Le and Ivan Titov	Improving entity linking by modeling latent relations between mentions.	D19-1026,D19-1040,P19-1128,P19-1187,P19-1335,P19-1400
2018-0180	6	2018	Peng Xu, Denilson Barbosa	Neural finegrained entity type classification with hierarchyaware loss. north american chapter of the association for computational linguistics,	D19-1026,D19-1641,D19-1643,N19-1084,N19-1087,N19-1294
2018-0182	10	2018	William Fedus, Ian Goodfellow, Andrew M Dai	Maskgan: Better text generation via filling in the . arXiv preprint arXiv:1801.07736.	D19-1027,D19-1272,D19-1338,D19-1436,D19-1552,D19-1621,N19-1091,N19-1234,P19-1200,P19-1406
2018-0186	12	2018	Pengda Qin, Weiran Xu, William Yang Wang	Dsgan: Generative adversarial training for distant supervision relation extraction. arXiv preprint arXiv:1805.09929.	D19-1027,D19-1030,D19-1037,N19-1105,N19-1288,N19-1306,N19-1307,N19-1310,N19-1325,P19-1130,P19-1134,P19-1135
2018-0191	50	2018	Jeremy Howard, Sebastian Ruder	Universal language model fine-tuning for text classification.	D19-1029,D19-1077,D19-1112,D19-1173,D19-1243,D19-1260,D19-1371,D19-1379,D19-1400,D19-1401,D19-1412,D19-1417,D19-1424,D19-1424,D19-1441,D19-1460,D19-1468,D19-1481,D19-1572,D19-1613,D19-1628,N19-1039,N19-1054,N19-1148,N19-1153,N19-1213,N19-1242,N19-1256,N19-1274,N19-1319,P19-1010,P19-1069,P19-1139,P19-1168,P19-1284,P19-1292,P19-1335,P19-1337,P19-1340,P19-1353,P19-1373,P19-1387,P19-1394,P19-1439,P19-1458,P19-1487,P19-1522,P19-1536,P19-1595,P19-1633
2018-0194	11	2018	Yi Luan, Luheng He, Mari Ostendorf, Hannaneh Hajishirzi	Multi-task identification of entities, relations, and coreferencefor scientific knowledge graph construction.	D19-1029,D19-1055,D19-1371,D19-1524,D19-1585,N19-1238,N19-1308,P19-1064,P19-1138,P19-1191,P19-1513
2018-0200	6	2018	Jian Liu, Yubo Chen, Kang Liu, Jun Zhao	Event detection via gated multilingual attention mechanism.	D19-1030,D19-1068,N19-1105,P19-1276,P19-1353,P19-1521
2018-0201	5	2018	Smith	Polyglot semantic role labeling.	D19-1030,D19-1056,D19-1099,D19-1538,N19-1075
2018-0206	15	2018	Jun Feng, Minlie Huang, Li Zhao, Yang Yang, Xiaoyan Zhu	Reinforcement learning for relation classification from noisy data.	D19-1031,D19-1032,D19-1035,D19-1037,D19-1039,D19-1397,N19-1107,N19-1288,N19-1290,N19-1306,N19-1307,P19-1135,P19-1137,P19-1189,P19-1482
2018-0212	9	2018	Lei Sha, Feng Qian, Baobao Chang, Zhifang Sui	Jointly extracting event triggers and arguments by dependency-bridge rnn and tensor-based argument interaction.	D19-1032,D19-1582,D19-1584,D19-1585,N19-1080,P19-1276,P19-1353,P19-1429,P19-1521
2018-0218	6	2018	Yubo Chen, Hang Yang, Kang Liu, Jun Zhao, Yantao Jia	Collective event detection via a hierarchical and bias tagging networks with gated multilevel attention mechanisms.	D19-1033,D19-1582,N19-1145,P19-1276,P19-1429,P19-1521
2018-0220	6	2018	Hongyu Lin, Yaojie Lu, Xianpei Han, Le Sun	Nugget proposal networks for chinese event detection. arXiv preprint arXiv:1805.00249.	D19-1033,D19-1068,N19-1105,P19-1429,P19-1511,P19-1521
2018-0223	15	2018	Yue Zhang, Jie Yang	Chinese ner using lattice lstm. arXiv preprint arXiv:1805.02023.	D19-1033,D19-1096,D19-1377,D19-1396,D19-1429,N19-1247,N19-1278,N19-1342,N19-1346,P19-1141,P19-1158,P19-1231,P19-1298,P19-1430,P19-1649
2018-0224	9	2018	Meizhi Ju, Makoto Miwa, Sophia Ananiadou	A neural layered model for nested named entity recognition.	D19-1034,D19-1381,N19-1220,N19-1247,P19-1138,P19-1510,P19-1511,P19-1527,P19-1585
2018-0225	8	2018	Bailin Wang, Wei Lu, Yu Wang, Hongxia Jin	A neural transition-based model for nested mention recognition. arXiv preprint arXiv:1810.01808.	D19-1034,D19-1644,D19-1646,N19-1231,P19-1138,P19-1510,P19-1511,P19-1585
2018-0226	9	2018	Pengda Qin, Weiran Xu, William Yang Wang	Robust distant supervision relation extraction via deep reinforcement learning.	D19-1035,D19-1350,N19-1083,N19-1288,N19-1307,N19-1325,P19-1074,P19-1135,P19-1137
2018-0228	6	2018	Tim Dettmers, Minervini Pasquale, Stenetorp Pontus, Sebastian Riedel	Convolutional 2d knowledge graph embeddings.	D19-1036,D19-1274,D19-1368,N19-1103,P19-1223,P19-1468
2018-0234	29	2018	Mikel Artetxe, Gorka Labaka, Eneko Agirre	A robust self-learning method for fully unsupervised cross-lingual mappings of word embeddings.	D19-1038,D19-1071,D19-1077,D19-1090,D19-1173,D19-1328,D19-1449,D19-1450,N19-1040,N19-1110,N19-1161,N19-1188,N19-1384,N19-1390,P19-1018,P19-1019,P19-1070,P19-1119,P19-1120,P19-1300,P19-1308,P19-1310,P19-1312,P19-1399,P19-1476,P19-1490,P19-1492,P19-1581,Q19-1007
2018-0235	18	2018	Alexis Conneau, Guillaume Lample, Marc’Aurelio Ranzato, Ludovic Denoyer, Herve Jegou	Word translation without parallel data.	D19-1038,D19-1103,D19-1129,D19-1531,D19-1672,N19-1120,N19-1188,N19-1386,P19-1041,P19-1118,P19-1119,P19-1300,P19-1309,P19-1310,P19-1399,P19-1476,P19-1616,Q19-1007
2018-0237	10	2018	Shikhar Vashishth, Rishabh Joshi	Sai Suman Prayaga, Chiranjib Bhattacharyya, and Partha Talukdar.	D19-1039,D19-1296,D19-1395,D19-1498,N19-1184,N19-1307,N19-1323,P19-1134,P19-1320,P19-1385
2018-0238	20	2018	Todor Mihaylov, Peter Clark, Tushar Khot, Ashish Sabharwal	Can a suit of armor conduct electricity? a new dataset for open book question answering.	D19-1040,D19-1260,D19-1281,D19-1282,N19-1030,N19-1246,N19-1270,N19-1274,N19-1300,N19-1302,N19-1405,N19-1421,P19-1226,P19-1260,P19-1263,P19-1393,P19-1614,P19-1615,Q19-1014,Q19-1026
2018-0240	19	2018	Matthew Peters, Mark Neumann, Luke Zettlemoyer, Wen-tau Yih	Dissecting contextual word embeddings: Architecture and representation.	D19-1040,D19-1060,D19-1161,D19-1250,D19-1275,D19-1276,N19-1112,N19-1116,N19-1130,P19-1100,P19-1226,P19-1295,P19-1356,P19-1439,P19-1452,P19-1477,P19-1493,P19-1590,Q19-1004
2018-0241	11	2018/2019	James Thorne	Andreas Vlachos, Christos Christodoulopoulos, and Arpit Mittal.	D19-1040,D19-1292,D19-1340,D19-1341,D19-1452,N19-1053,N19-1174,N19-1196,P19-1040,P19-1244,D19-1002
2018-0242	12	2018	Trieu H Trinh, Quoc V Le	A simple method for commonsense reasoning. arXiv preprint arXiv:1806.02847.	D19-1040,D19-1109,D19-1282,D19-1335,D19-1439,N19-1094,N19-1421,P19-1386,P19-1477,P19-1478,P19-1487,P19-1614
2018-0243	10	2018	Kellie Webster, Marta Recasens, Vera Axelrod, Jason Baldridge	Mind the GAP: A balanced corpus of gendered ambiguous pronouns.	D19-1040,D19-1439,D19-1578,D19-1588,N19-1131,N19-1303,P19-1159,P19-1164,P19-1386,P19-1593
2018-0244	5	2018	Wenpeng Yin, Dan Roth	TwoWingOS: A two-wing optimization strategy for evidential claim verification.	D19-1040,N19-1053,P19-1040,P19-1085,P19-1244
2018-0245	27	2018	Rowan Zellers, Yonatan Bisk, Roy Schwartz, Yejin Choi	Swag: A large-scale adversarial dataset for grounded commonsense inference. arXiv preprint arXiv:1808.05326.	D19-1040,D19-1243,D19-1282,D19-1332,D19-1335,D19-1376,D19-1418,D19-1454,D19-1509,D19-1615,D19-1625,N19-1094,N19-1246,N19-1300,N19-1421,P19-1092,P19-1139,P19-1393,P19-1413,P19-1472,P19-1477,P19-1487,P19-1496,P19-1554,P19-1615,Q19-1027,Q19-1029
2018-0247	6	2018	Qiang Ning, Zhili Feng, Hao Wu, Dan Roth	Joint reasoning for temporal and causal relations.	D19-1041,D19-1332,D19-1642,N19-1227,P19-1413,P19-1433
2018-0248	5	2018	Qiang Ning, Hao Wu, Dan Roth	A MultiAxis annotation scheme for event temporal relations.	D19-1041,D19-1332,D19-1642,N19-1227,P19-1433
2018-0250	21	2018	Asli Celikyilmaz, Antoine Bosselut, Xiaodong He, Yejin Choi	Deep communicating agents for abstractive summarization. In	D19-1042,D19-1116,D19-1117,D19-1298,D19-1303,D19-1304,D19-1308,D19-1323,D19-1387,N19-1173,N19-1204,N19-1260,N19-1264,N19-1395,P19-1100,P19-1182,P19-1205,P19-1330,P19-1499,P19-1500,Q19-1008
2018-0257	10	2018	Congying Xia, Chenwei Zhang, Xiaohui Yan, Yi Chang, Philip S Yu	Zero-shot user intent detection via capsule neural networks.	D19-1043,D19-1403,D19-1404,D19-1486,D19-1544,D19-1660,P19-1138,P19-1150,P19-1519,P19-1547
2018-0258	5	2018	Liqiang Xiao, Honglun Zhang, Wenqing Chen, Yongkun Wang, Yaohui Jin	Mcapsnet: Capsule network for text with multi-task learning.	D19-1043,D19-1164,D19-1544,P19-1052,P19-1150
2018-0263	10	2018	Pengcheng Yang, Xu Sun, Wei Li, Shuming Ma, Wei Wu, Houfeng Wang	Sgm: sequence generation model for multi-label classification.	D19-1044,D19-1196,N19-1092,N19-1296,N19-1321,N19-1408,P19-1193,P19-1197,P19-1257,P19-1518
2018-0268	9	2018	Shen Li, Zhe Zhao, Renfen Hu, Wensi Li, Tao Liu, Xiaoyong Du	Analogical reasoning on chinese morphological and semantic relations.	D19-1045,D19-1181,D19-1249,D19-1358,D19-1396,D19-1403,D19-1486,N19-1342,P19-1421
2018-0270	6	2018	Guoyin Wang, Chunyuan Li, Wenlin Wang, Yizhe Zhang, Dinghan Shen, Xinyuan Zhang, Ricardo Henao, Lawrence Carin	Joint embedding of words and labels for text classification.	D19-1045,D19-1344,D19-1395,D19-1422,P19-1512,P19-1557
2018-0271	10	2018	Mo Yu, Xiaoxiao Guo, Jinfeng Yi, Shiyu Chang, Saloni Potdar, Yu Cheng, Gerald Tesauro, Haoyu Wang, Bowen Zhou	Diverse few-shot text classification with multiple metrics.	D19-1045,D19-1329,D19-1364,D19-1401,D19-1403,N19-1046,N19-1319,P19-1078,P19-1402,P19-1542
2018-0275	20	2018	Tao Shen, Tianyi Zhou, Guodong Long, Jing Jiang, Shirui Pan, Chengqi Zhang	Disan: Directional self-attention network for rnn/cnn-free language understanding.	D19-1047,D19-1139,D19-1466,D19-1486,N19-1122,N19-1127,N19-1133,N19-1342,N19-1359,N19-1373,N19-1407,P19-1115,P19-1218,P19-1342,P19-1354,P19-1362,P19-1385,P19-1469,P19-1481,P19-1619
2018-0279	13	2018	Sam Wiseman, Stuart Shieber, Alexander Rush	Learning neural templates for text generation.	D19-1048,D19-1054,D19-1195,D19-1197,D19-1510,D19-1638,N19-1236,N19-1254,N19-1263,P19-1191,P19-1255,P19-1332,P19-1599
2018-0289	21	2018	Wan Ting Hsu, Chieh-Kai Lin, Ming-Ying Lee, Kerui Min, Jing Tang, Min Sun	A unified model for extractive and abstractive summarization using inconsistency loss.	D19-1051,D19-1054,D19-1300,D19-1304,D19-1315,D19-1318,D19-1323,D19-1388,D19-1501,N19-1260,N19-1292,N19-1397,P19-1028,P19-1043,P19-1209,P19-1211,P19-1220,P19-1330,P19-1407,P19-1499,P19-1543
2018-0290	15	2018	Chris Kedzie, Kathleen R McKeown, Hal Daume	Content selection in deep learning models of summarization.	D19-1051,D19-1298,D19-1307,D19-1327,D19-1386,D19-1459,D19-1506,D19-1620,N19-1260,N19-1264,P19-1098,P19-1100,P19-1101,P19-1209,P19-1330
2018-0293	10	2018	Wojciech Kryscinski, Romain Paulus, Caiming Xiong, Richard Socher	Improving abstraction in text summarization.	D19-1051,D19-1303,D19-1304,D19-1307,D19-1320,D19-1323,D19-1390,D19-1616,P19-1205,P19-1330
2018-0295	17	2018	Peter J Liu, Mohammad Saleh, Etienne Pot, Ben Goodrich, Ryan Sepassi, Lukasz Kaiser, Noam Shazeer	Generating wikipedia by summarizing long sequences.	D19-1051,D19-1189,D19-1372,D19-1386,D19-1428,N19-1260,N19-1269,N19-1270,P19-1134,P19-1254,P19-1346,P19-1500,P19-1504,P19-1564,P19-1606,P19-1630,Q19-1014
2018-0296	16	2018	Shashi Narayan, Shay B Cohen, Mirella Lapata	Don’t give me the details, just the summary! Topic-aware convolutional neural networks for extreme summarization.	D19-1051,D19-1232,D19-1327,D19-1387,D19-1388,D19-1390,D19-1620,N19-1260,N19-1264,N19-1397,P19-1043,P19-1209,P19-1211,P19-1330,P19-1628,P19-1630
2018-0297	28	2018	Shashi Narayan, Shay B Cohen, Mirella Lapata	Ranking sentences for extractive summarization with reinforcement learning.	D19-1051,D19-1300,D19-1307,D19-1320,D19-1324,D19-1327,D19-1383,D19-1387,D19-1388,D19-1459,D19-1506,D19-1510,D19-1620,N19-1173,N19-1260,N19-1264,N19-1395,N19-1397,P19-1043,P19-1098,P19-1100,P19-1225,P19-1290,P19-1330,P19-1499,P19-1500,P19-1628,Q19-1008
2018-0298	13	2018	Ramakanth Pasunuru, Mohit Bansal	Multireward reinforced summarization with saliency and entailment.	D19-1051,D19-1253,D19-1303,D19-1307,D19-1318,D19-1320,N19-1260,N19-1397,P19-1205,P19-1213,P19-1220,P19-1330,P19-1407
2018-0299	17	2018	Adam Poliak, Jason Naradowsky, Aparajita Haldar, Rachel Rudinger, Benjamin Van Durme	Hypothesis only baselines in natural language inference.	D19-1051,D19-1107,D19-1221,D19-1292,D19-1341,D19-1456,D19-1500,D19-1598,N19-1101,N19-1197,N19-1351,N19-1421,P19-1084,P19-1472,P19-1554,P19-1575,Q19-1004
2018-0300	28	2018	Matt Post	A call for clarity in reporting BLEU scores.	D19-1051,D19-1053,D19-1083,D19-1133,D19-1139,D19-1149,D19-1353,D19-1430,D19-1453,D19-1571,D19-1616,D19-1632,D19-1633,N19-1042,N19-1043,N19-1090,N19-1235,N19-1314,N19-1409,P19-1019,P19-1021,P19-1022,P19-1029,P19-1122,P19-1174,P19-1177,P19-1290,P19-1296
2018-0301	6	2018	Ehud Reiter	A structured review of the validity of BLEU.	D19-1051,D19-1053,P19-1080,P19-1256,P19-1483,P19-1600
2018-0305	7	2018	Yuxiang Wu, Baotian Hu	Learning to extract coherent summary via deep reinforcement learning.	D19-1051,D19-1300,D19-1323,D19-1620,N19-1264,P19-1099,P19-1100
2018-0307	16	2018	Qingyu Zhou, Nan Yang, Furu Wei, Shaohan Huang, Ming Zhou, Tiejun Zhao	Neural document summarization by jointly learning to score and select sentences.	D19-1051,D19-1117,D19-1303,D19-1307,D19-1311,D19-1323,D19-1324,D19-1387,D19-1412,D19-1620,N19-1168,N19-1264,P19-1100,P19-1190,P19-1214,P19-1499
2018-0316	5	2018	Anna Rohrbach, Lisa Anne Hendricks, Kaylee Burns, Trevor Darrell, Kate Saenko	Object hallucination in image captioning.	D19-1052,D19-1156,N19-1197,P19-1483,P19-1655
2018-0317	8	2018	Andreas Ruckle, Steffen Eger, Maxime Peyrard, Iryna Gurevych	Concatenated power mean word embeddings as universal cross-lingual sentence representations.	D19-1053,D19-1059,D19-1171,D19-1307,N19-1026,P19-1317,P19-1398,P19-1445
2018-0319	7	2018	Rush	Learning neural templates for text generation.	D19-1053,N19-1114,P19-1080,P19-1190,P19-1197,P19-1228,P19-1600
2018-0321	9	2018	Wei Zhao, Jianbo Ye, Min Yang, Zeyang Lei, Suofei Zhang, Zhou Zhao	Investigating capsule networks with dynamic routing for text classification.	D19-1053,D19-1074,D19-1086,D19-1459,D19-1506,N19-1359,P19-1098,P19-1150,P19-1519
2018-0323	26	2018	Yen-Chun Chen, Mohit Bansal	Fast abstractive summarization with reinforce-selected sentence rewriting.	D19-1054,D19-1117,D19-1300,D19-1304,D19-1307,D19-1318,D19-1320,D19-1323,D19-1324,D19-1459,D19-1501,D19-1506,N19-1124,N19-1397,P19-1003,P19-1043,P19-1098,P19-1099,P19-1100,P19-1204,P19-1213,P19-1220,P19-1225,P19-1330,P19-1499,Q19-1008
2018-0325	7	2018	Yuntian Deng, Yoon Kim, Justin Chiu, Demi Guo, Alexander M Rush	Latent alignment and variational attention.	D19-1054,D19-1223,D19-1308,D19-1390,N19-1024,N19-1114,P19-1200
2018-0326	11	2018	Angela Fan, David Grangier, Michael Auli	Controllable abstractive summarization.	D19-1054,D19-1390,N19-1072,N19-1170,N19-1263,N19-1397,N19-1401,P19-1099,P19-1220,P19-1346,P19-1599
2018-0327	28	2018	Sebastian Gehrmann, Yuntian Deng, Alexander M Rush	Bottom-up abstractive summarization.	D19-1054,D19-1116,D19-1117,D19-1308,D19-1318,D19-1318,D19-1320,D19-1323,D19-1324,D19-1327,D19-1387,D19-1390,D19-1612,D19-1674,N19-1168,N19-1169,N19-1260,N19-1263,N19-1395,N19-1397,P19-1100,P19-1205,P19-1212,P19-1212,P19-1213,P19-1255,P19-1499,P19-1500
2018-0336	6	2018	Tao Shen, Tianyi Zhou, Guodong Long, Jing Jiang, Sen Wang, Chengqi Zhang	Reinforced selfattention network: a hybrid of hard and soft attention for sequence modeling.	D19-1054,N19-1127,N19-1133,P19-1290,P19-1345,P19-1354
2018-0337	7	2018	Xiaoyu Shen, Hui Su, Shuzi Niu, Vera Demberg	Improving variational encoder-decoders in dialogue generation.	D19-1054,D19-1201,N19-1091,N19-1349,P19-1003,P19-1540,P19-1567
2018-0342	15	2018	Angela Fan, Mike Lewis, Yann Dauphin	Hierarchical neural story generation.	D19-1055,D19-1270,D19-1308,D19-1428,D19-1501,D19-1613,D19-1615,N19-1172,N19-1317,P19-1190,P19-1191,P19-1365,P19-1539,P19-1606,Q19-1016
2018-0343	6	2018	Xinyu Hua, Lu Wang	Neural argument generation augmented with externally retrieved evidence.	D19-1055,D19-1561,N19-1174,P19-1255,P19-1407,P19-1456
2018-0346	5	2018	Zhiwei Yu, Jiwei Tan, Xiaojun Wan	A neural approach to pun generation.	D19-1055,D19-1336,N19-1092,N19-1172,N19-1217
2018-0347	19	2018	Alan Akbik, Duncan Blythe, Roland Vollgraf	Contextual string embeddings for sequence labeling.	D19-1056,D19-1272,D19-1367,D19-1396,D19-1519,N19-1078,N19-1149,N19-1153,N19-1249,N19-1274,N19-1423,P19-1016,P19-1027,P19-1233,P19-1336,P19-1524,P19-1527,P19-1585,P19-1610
2018-0349	16	2018	Matt Gardner, Joel Grus, Mark Neumann, Oyvind Tafjord, Pradeep Dasigi, Nelson F Liu, Matthew Peters, Michael Schmitz, Luke Zettlemoyer	AllenNLP: A deep semantic natural language processing platform.	D19-1056,D19-1224,D19-1257,D19-1606,D19-1650,N19-1112,N19-1162,N19-1249,N19-1282,P19-1085,P19-1264,P19-1281,P19-1419,P19-1448,P19-1485,Q19-1027
2018-0350	21	2018	Edouard Grave, Piotr Bojanowski, Prakhar Gupta, Armand Joulin, Tomas Mikolov	Learning word vectors for 157 languages.	D19-1056,D19-1076,D19-1090,D19-1099,D19-1143,D19-1362,D19-1449,D19-1538,D19-1539,D19-1544,D19-1577,D19-1676,N19-1135,N19-1186,N19-1231,N19-1351,N19-1387,P19-1265,P19-1490,P19-1534,P19-1573
2018-0351	14	2018	Luheng He, Kenton Lee, Omer Levy, Luke Zettlemoyer	Jointly predicting predicates and arguments in neural semantic role labeling.	D19-1056,D19-1057,D19-1094,D19-1163,D19-1379,D19-1541,D19-1645,N19-1127,N19-1308,N19-1340,P19-1023,P19-1051,P19-1335,P19-1529
2018-0353	8	2018	Diego Marcheggiani, Joost Bastings, Ivan Titov	Exploiting semantics in neural machine translation with graph convolutional networks.	D19-1056,D19-1094,D19-1099,D19-1544,P19-1115,P19-1260,Q19-1002,Q19-1022
2018-0354	7	2018	Hiroki Ouchi, Hiroyuki Shindo, Yuji Matsumoto	A span selection model for semantic role labeling.	D19-1056,D19-1379,D19-1541,N19-1344,P19-1464,P19-1525,P19-1529
2018-0356	8	2018	Zuchao Li, Shexia He, Jiaxun Cai, Zhuosheng Zhang, Hai Zhao, Gongshen Liu, Linlin Li, Luo Si	A unified syntax-aware framework for semantic role labeling.	D19-1057,D19-1058,D19-1094,D19-1538,D19-1544,N19-1340,P19-1154,P19-1230
2018-0357	25	2018	Peter Shaw, Jakob Uszkoreit, Ashish Vaswani	Self-attention with relative position representations.	D19-1057,D19-1079,D19-1139,D19-1145,D19-1257,D19-1319,D19-1443,D19-1548,N19-1122,N19-1147,N19-1407,P19-1010,P19-1032,P19-1132,P19-1174,P19-1176,P19-1218,P19-1285,P19-1290,P19-1298,P19-1309,P19-1354,P19-1619,P19-1649,P19-1656
2018-0359	12	2018	Shexia He, Zuchao Li, Hai Zhao, Hongxiao Bai	Syntax for semantic role labeling, to be, or not to be.	D19-1058,D19-1094,D19-1541,D19-1544,N19-1047,N19-1340,P19-1119,P19-1174,P19-1230,P19-1296,P19-1298,Q19-1022
2018-0363	11	2018	Daniel Cer, Yinfei Yang, Sheng-yi Kong, Nan Hua, Nicole Limtiaco, Rhomni St John, Noah Constant, Mario Guajardo-Cespedes, Steve Yuan, Chris Tar	Universal sentence encoder. arXiv preprint arXiv:1803.11175.	D19-1059,D19-1174,D19-1180,D19-1306,D19-1346,D19-1627,N19-1023,N19-1026,N19-1088,N19-1331,N19-1381
2018-0364	5	2018	Kawin Ethayarajh	Unsupervised random walk sentence embeddings: A strong but simple baseline.	D19-1059,D19-1173,N19-1100,P19-1315,P19-1397
2018-0366	18	2018	Lajanugen Logeswaran, Honglak Lee	An efficient framework for learning sentence representations.	D19-1059,D19-1060,D19-1064,D19-1413,D19-1441,D19-1490,D19-1542,N19-1088,N19-1255,N19-1351,P19-1011,P19-1030,P19-1214,P19-1283,P19-1317,P19-1397,P19-1541,P19-1612
2018-0367	6	2018	Y Yang, S Yuan, D Cer, S-y Kong, N Constant, P Pilar, H Ge, Y-H Sung, B Strope, R Kurzweil	Learning Semantic Textual Similarity from Conversations. ArXiv e-prints.	D19-1059,D19-1410,N19-1026,P19-1439,P19-1534,P19-1536
2018-0369	7	2018	Dongyeop Kang, Waleed Ammar, Bhavana Dalvi, Madeleine van Zuylen, Sebastian Kohlmeier, Eduard Hovy, Roy Schwartz	A dataset of peer reviews (peerread): Collection, insights and nlp applications.	D19-1060,D19-1327,D19-1497,D19-1589,N19-1065,N19-1219,P19-1106
2018-0372	7	2018	Adam Poliak, Aparajita Haldar, Rachel Rudinger, J Edward Hu, Ellie Pavlick, Aaron Steven White, Benjamin Van Durme	Collecting diverse natural language inference problems for sentence representation evaluation.	D19-1060,N19-1300,P19-1363,P19-1452,P19-1513,P19-1572,Q19-1004
2018-0393	6	2018	Dipendra Misra, Andrew Bennett	Valts Blukis, Eyvind Niklasson, Max Shatkhin, and Yoav Artzi.	D19-1063,D19-1218,D19-1681,P19-1181,P19-1188,P19-1655
2018-0394	6	2018	Xin Wang, Wenhan Xiong, Hongmin Wang, William Yang Wang	Look before you leap: Bridging model-free and model-based reinforcement learning for planned-ahead vision-andlanguage navigation.	D19-1063,D19-1159,D19-1208,N19-1268,P19-1188,P19-1655
2018-0399	5	2018	Piyush Sharma, Nan Ding, Sebastian Goodman, Radu Soricut	Conceptual captions: A cleaned, hypernymed, image alt-text dataset for automatic image captioning.	D19-1065,D19-1155,D19-1219,N19-1011,P19-1650
