y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2008-102	29	Yejin Choi, Claire Cardie	Learning with compositional semantics as structural inference for subsentential sentiment analysis.	D10-1037,D10-1102,D11-1014,D11-1016,D14-1054,D16-1023,D16-1173,D17-1059,E14-1040,E17-1070,N10-1120,N15-1071,N15-1146,N16-1106,N16-1128,N18-1050,J11-2001,J15-2004,J17-1006,Q14-1039,P10-2050,P11-1033,P11-1078,P11-2018,P14-1029,P14-1031,P15-1041,P18-1088,P19-1457
2008-103	97	Rion Snow, Brendan O’Connor, Daniel Jurafsky, Andrew Y Ng	Cheap and fast - but is it good? evaluating non-expert annotations for natural language tasks.	D10-1037,D10-1045,D11-1054,D11-1062,D11-1143,D12-1054,D13-1036,D13-1124,D13-1178,D13-1187,D14-1190,D14-1214,D15-1035,D15-1189,D15-1261,D16-1177,D17-1153,D17-1204,D17-1205,D17-1306,D17-1320,D18-1171,D18-1218,D18-1233,D19-1590,E12-1031,E14-1059,N10-1013,N10-1024,N10-1044,N10-1051,N10-1057,N10-1067,N10-1080,N10-1135,N12-1078,N12-1092,N13-1062,N13-1081,N13-1132,N15-1051,N15-1072,N15-1089,N16-1104,N18-1148,N18-2099,N19-1051,N19-1079,N19-1150,N19-1176,N19-1224,N19-1295,J11-2001,J11-2010,J11-4004,J12-2003,J14-1009,J14-4005,J16-3007,Q14-1007,Q14-1025,Q14-1028,Q14-1035,Q16-1012,Q17-1033,Q18-1040,P10-1018,P10-1088,P10-1100,P11-1026,P11-1103,P11-1122,P11-1147,P11-1154,P12-1045,P12-1092,P12-1104,P12-2031,P12-2073,P13-1004,P13-1053,P13-1168,P13-2090,P13-2127,P13-2130,P14-1104,P14-1107,P14-2045,P14-2062,P14-2064,P14-2068,P14-2070,P15-2069,P16-1110,P17-1028,P17-1107,P19-1077
2008-104	6	Mark Dredze, Hanna M Wallach, Danny Puller, Fernando Pereira	Generating summary keywords for emails using topics.	D10-1038,E17-2069,E17-2116,N16-1171,P14-1119,P19-1043
2008-105	11	Micha Elsner, Eugene Charniak	You talking to me? a corpus and algorithm for conversation disentanglement.	D10-1038,D11-1002,D11-1054,D18-1175,D19-1273,D19-1682,N10-1020,N18-1164,Q19-1017,P11-1118,P19-1374
2008-107	7	J Ulrich, G Murray, G Carenini	A publicly available annotated corpus for supervised email summarization.	D10-1038,N10-1132,N13-1018,N19-1134,J18-4012,P14-1115,P16-1165
2008-108	5	H Fang	A re-examination of query expansion using lexical resources.	D10-1039,D17-1094,P11-1014,P12-1029,P15-1071
2008-109	16	E Pitler, M Raghupathy, H Mehta, A Nenkova, A Lee, A Joshi	Easily identifiable discourse relations.	D10-1039,D11-1068,D13-1094,D15-1230,D15-1264,D15-1266,D19-1586,E17-2024,N16-1037,N18-1013,N19-1351,J14-4007,Q15-1024,P11-1100,P13-1047,P15-1121
2008-110	108	R Prasad, N Dinesh, A Lee, E Miltsakaki, L Robaldo, A Joshi, B Webber	The Penn Discourse TreeBank 2.0. In	D10-1039,D11-1068,D12-1083,D13-1002,D13-1036,D13-1036,D13-1094,D14-1006,D14-1008,D14-1220,D15-1132,D15-1230,D15-1262,D15-1264,D15-1266,D15-1267,D16-1020,D16-1035,D16-1037,D16-1130,D16-1131,D16-1246,D16-1253,D17-1133,D17-1134,D18-1079,D18-1368,D19-1060,D19-1233,D19-1235,D19-1257,D19-1295,D19-1473,D19-1581,D19-1586,E14-1005,E14-1068,E14-1069,E17-1027,E17-2024,E17-2042,N10-1043,N13-1100,N13-1112,N13-1136,N15-1081,N16-1037,N16-1141,N18-1013,N18-1013,N18-1067,N19-1173,N19-1351,J12-2001,J12-2006,J12-4007,J13-3002,J14-4007,J15-3002,J16-3004,J17-1004,J17-3005,J17-4001,J18-2002,J18-4008,Q15-1024,Q17-1009,Q18-1005,Q18-1007,P10-1073,P11-1100,P12-1007,P12-1008,P12-1083,P12-2042,P13-1011,P13-1047,P13-1145,P13-1160,P13-2013,P14-1002,P14-1031,P14-1080,P14-2047,P14-2086,P15-1121,P15-1159,P15-2015,P16-1028,P16-1107,P16-1135,P16-1163,P16-2086,P16-2089,P17-1092,P17-1093,P17-2040,P17-2042,P17-2103,P18-1052,P18-1210,P18-2093,P19-1058,P19-1062,P19-1065,P19-1255,P19-1411,P19-1464
2008-112	40	D L Chen, R J Mooney	Learning to sportscast: A test of grounded language acquisition.	D10-1040,D10-1049,D11-1131,D11-1149,D12-1040,D13-1157,D14-1043,D17-1239,D18-1012,D18-1411,D18-1422,D19-1055,E14-1067,N12-1093,N15-1088,N16-1019,N16-1086,N18-1066,N18-1139,J13-2005,Q13-1016,Q13-1026,Q15-1008,Q16-1012,P10-1098,P11-1149,P12-1039,P12-1045,P13-1006,P13-1092,P13-1127,P13-2082,P15-1096,P16-1055,P17-1017,P17-1126,P17-1148,P18-1081,P18-1154,P19-1202
2008-119	5	Andrew Finch, Eiichiro Sumita	Dynamic model interpolation for statistical machine translation.	D10-1044,D15-1147,E12-1055,P10-2004,P13-2122
2008-120	12	Mark Dredze, Koby Crammer, Fernando Pereira	Confidence-weighted linear classification.	D10-1045,D10-1057,D10-1095,D12-1119,D13-1086,E17-2089,N10-1069,N13-1080,J14-3004,P11-1151,P13-2113,P15-1163
2008-122	7	Alex Park, James R Glass	Unsupervised pattern discovery in speech.	D10-1045,D16-1133,E17-2076,N15-1061,Q15-1028,P12-1020,P17-1047
2008-126	6	E Bengston, D Roth	Understanding the value of features for coreference resolution.	D10-1048,N10-1061,P11-1080,P12-1040,P13-1049,P13-2015
2008-127	15	J Finkel, C Manning	Enforcing transitivity in coreference resolution.	D10-1048,D12-1114,D13-1029,D13-1177,D15-1271,J14-2004,Q15-1029,P10-1124,P10-1144,P11-1062,P11-1079,P12-1013,P13-1012,P15-1136,P18-1045
2008-128	29	H Poon, P Domingos	Joint unsupervised coreference resolution with Markov Logic.	D10-1048,D12-1045,D12-1053,D12-1114,D13-1029,D13-1037,D13-1097,D18-1215,E14-1052,E17-1110,N12-1090,N13-1111,N16-1114,N16-1116,J13-4003,J13-4004,J14-4004,P10-1031,P10-1120,P10-1128,P10-1142,P10-1143,P10-1144,P10-2007,P11-1058,P11-1079,P12-1072,P15-1136,P16-1061
2008-129	16	A Belz	Automatic generation of weather forecast texts using comprehensive probabilistic generationspace models.	D10-1049,D13-1157,D17-1239,D19-1055,E14-1074,N12-1093,N16-1086,N18-1139,N19-1089,J11-3002,J14-4003,P11-2115,P13-1152,P13-2100,P16-1054,P18-1021
2008-130	55	James Clarke, Mirella Lapata	Global inference for sentence compression: An integer linear programming approach.	D10-1050,D11-1009,D11-1022,D11-1108,D12-1022,D12-1062,D13-1047,D13-1155,D13-1156,D13-1186,D14-1076,D14-1085,D14-1195,D15-1012,D15-1042,D15-1044,D15-1045,D16-1033,D18-1267,D19-1510,D19-1612,N10-1131,N15-1049,N16-1012,N16-1179,N18-1159,N19-1262,N19-1397,J10-3005,J12-1003,J12-1005,Q14-1028,Q17-1025,P10-1058,P10-1111,P10-1124,P10-2070,P11-1049,P11-1062,P11-2044,P12-2033,P12-2068,P13-1020,P13-1122,P13-1136,P13-2100,P14-1084,P14-1117,P14-2054,P16-1188,P16-2055,P17-1127,P18-1015,P18-1064,P18-2028
2008-131	36	Trevor Cohn, Mirella Lapata	Sentence compression beyond word deletion.	D10-1050,D11-1038,D11-1108,D12-1022,D12-1058,D14-1085,D14-1195,D15-1042,D15-1044,D16-1033,D17-1064,D19-1088,D19-1301,D19-1327,D19-1510,N10-1044,N10-1131,N13-1092,N16-1012,N16-1179,N19-1262,Q14-1028,P10-1096,P12-2033,P12-2068,P13-1020,P13-1028,P13-2138,P14-1117,P14-2092,P16-2055,P16-2078,P17-1127,P18-2027,P19-1216,P19-1305
2008-134	6	Phil Blunsom, Trevor Cohn, Miles Osborne	Bayesian Synchronous Grammar Induction.	D10-1053,D11-1110,D14-1210,Q13-1020,P10-1016,P12-2060
2008-135	13	John DeNero, Dan Klein	The complexity of phrase alignment problems.	D10-1053,D15-1144,Q13-1014,Q17-1005,P10-1049,P10-1147,P10-1152,P11-1043,P11-1064,P11-2044,P13-1079,P13-1106,P16-2066
2008-136	5	Yonggang Deng, William Byrne	HMM word and phrase alignment for statistical machine translation.	D10-1053,D11-1127,J10-3008,J14-3008,P10-2006
2008-137	11	Adam Lopez	Tera-scale translation models via pattern matching.	D10-1053,D10-1064,D11-1044,E14-1042,N10-1062,N10-1140,N13-1033,Q14-1031,Q15-1007,P11-1042,P11-1124
2008-138	58	Libin Shen, Jinxi Xu, Ralph Weischedel	A new string-to-dependency machine translation algorithm with a target dependency language model.	D10-1053,D10-1060,D10-1065,D11-1019,D11-1020,D11-1044,D11-1079,D13-1053,D13-1081,D13-1108,D13-1164,D14-1176,D15-1043,D15-1144,D15-1145,D15-1170,D15-1287,D16-1048,D16-1247,D19-1072,N12-1006,N12-1059,N13-1069,N16-1002,N16-1035,J11-3004,J13-1005,J14-2005,J17-3002,Q13-1020,P10-1001,P10-1145,P10-2002,P10-2026,P11-1008,P11-1022,P11-1063,P11-1084,P11-1085,P11-1123,P11-1126,P11-1129,P11-2029,P11-2121,P12-1023,P12-2020,P12-2063,P13-1001,P13-1043,P13-1083,P13-2069,P14-2024,P15-1003,P15-2022,P17-1064,P17-1065,P17-2002,P17-2092
2008-139	26	Roy Tromble, Shankar Kumar, Franz J Och, Wolfgang Macherey	Lattice Minimum Bayes-Risk decoding for statistical machine translation.	D10-1053,D11-1044,D11-1085,D13-1111,D14-1132,D14-1209,D15-1286,D16-1181,E12-1013,E14-1028,E17-2058,N10-1139,N10-1141,N16-1100,J10-3008,J13-2002,J14-2005,J14-3008,J16-1001,P10-1049,P10-2006,P11-1126,P11-1127,P12-1031,P12-1032,P14-2023
2008-140	5	Ashish Venugopal, Andreas Zollmann, Noah A Smith, Stephan Vogel	Wider pipelines: N-best alignments and parses in mt training.	D10-1053,D12-1041,D13-1111,P11-1042,P13-2064
2008-141	13	Andreas Zollmann, Ashish Venugopal, Franz J Och, Jay Ponte	A systematic comparison of phrasebased, hierarchical and syntax-augmented statistical MT.	D10-1053,D11-1044,N10-1128,N10-1129,N12-1060,J14-2005,J16-2001,J17-3002,P11-1001,P12-1050,P12-2057,P13-1002,P13-1156
2008-142	17	Zhongjun He, Qun Liu, Shouxun Lin	Improving statistical machine translation using lexicalized rule selection.	D10-1054,D13-1112,D15-1129,D15-1145,N15-1162,P10-1086,P10-2002,P10-2026,P12-1048,P12-1079,P13-2065,P14-1013,P14-1013,P15-1023,P15-2088,P15-2089,P16-1130
2008-143	13	Qun Liu, Zhongjun He, Yang Liu, Shouxun Lin	Maximum entropy based rule selection model for syntax-based statistical machine translation.	D10-1054,D13-1112,D15-1129,D15-1145,P10-1086,P10-2002,P12-1048,P13-1111,P14-1013,P15-1023,P15-2088,P15-2089,P16-1130
2008-145	9	C Callison-Burch, T Cohn, M Lapata	Parametric: An automatic evaluation metric for paraphrasing.	D10-1055,D10-1090,D12-1066,E12-1073,E14-1021,J10-3003,Q15-1021,P11-1020,P11-2069
2008-148	10	Mark Dredze, Koby Crammer	Online methods for multi-domain learning and adaptation.	D10-1057,D12-1119,D13-1086,D13-1107,D16-1023,N10-1004,N13-1080,N18-1050,J14-1004,P15-2028
2008-150	22	John DeNero, Alexandre Bouchard-Cote, Dan Klein	Sampling alignment structure under a Bayesian translation model.	D10-1058,D12-1021,D13-1026,D14-1180,D15-1143,D15-1209,N10-1028,N10-1068,N12-1004,N13-1117,J10-2004,J14-1007,J15-4003,P10-1049,P10-1096,P10-1147,P10-2042,P11-1043,P11-1064,P11-2032,P12-1018,P12-2060
2008-151	13	Chris Callison-Burch, Cameron Fordyce, Philipp Koehn, Christof Monz, Josh Schroeder	Further meta-evaluation of machine translation.	D10-1059,D11-1042,D12-1025,D15-1013,D15-1052,N15-1124,J10-3008,J15-2005,J17-4001,P10-1056,P10-2016,P11-1023,P12-1098
2008-153	8	 	Online large-margin training of syntactic and structural translation features.	D10-1059,D13-1112,D14-1209,D15-1170,N12-1026,P12-1079,P14-1106,P14-2127
2008-154	23	Wolfgang Macherey, Franz Josef Och, Ignacio Thayer, Jakob Uszkoreit	Lattice-based minimum error rate training for statistical machine translation.	D10-1059,D11-1004,D11-1018,D11-1044,D11-1085,D11-1125,D12-1089,D13-1106,D13-1111,D13-1201,D15-1273,E14-1042,E17-2058,N12-1023,N12-1047,N15-1041,J16-1001,P12-1001,P12-1016,P12-1031,P15-1021,P16-1007,P16-2049
2008-157	22	Pi-Chuan Chang, Michel Galley, Christopher Manning	Optimizing Chinese word segmentation for machine translation performance.	D10-1062,D11-1044,D13-1111,D14-1173,D14-1201,D15-1142,D17-1153,D19-1252,E14-1072,N12-1023,N16-1028,N16-1072,J14-2005,P10-1016,P12-1045,P13-1031,P13-1167,P14-1125,P14-1128,P14-2032,P14-2034,P14-2122
2008-159	29	Chris Callison-Burch	Syntactic Constraints on Paraphrases Extracted from Parallel Corpora.	D10-1064,D11-1009,D11-1108,D12-1058,D12-1084,D15-1163,D17-1126,D18-1113,E12-1002,E12-1073,E17-1083,N10-1017,N10-1084,N12-1034,N16-1172,N18-1170,J14-2006,P11-1020,P11-2051,P11-2096,P12-1107,P12-2008,P12-2037,P13-1045,P13-1158,P15-2010,P15-2067,P15-2070,P18-1108
2008-160	8	Kevin Gimpel, Noah A Smith	Rich SourceSide Context for Statistical Machine Translation.	D10-1064,D10-1091,D13-1174,D14-1175,J14-2005,P10-1086,P10-2002,P16-1161
2008-161	6	Nitin Madnani, Philip Resnik, Bonnie J Dorr, Richard Schwartz	Are Multiple Reference Translations Necessary? Investigating the Value of Paraphrased Reference Translations in Parameter Optimization.	D10-1064,D10-1090,D12-1066,N13-1069,J10-3003,P15-1068
2008-164	16	Shay Cohen, Kevin Gimpel, Noah Smith	Logistic normal priors for unsupervised probabilistic grammar induction.	D10-1067,D10-1117,D12-1028,D12-1121,D15-1037,D16-1073,D17-1171,D17-1176,D17-1177,N10-1081,N10-1116,Q13-1006,P10-2036,P11-1067,P13-1028,P19-1526
2008-165	5	Daisuke Kawahara, Kiyotaka Uchimoto	Learning reliability of parses for domain adaptation of dependency parsing.	D10-1067,E17-1033,N10-1004,J14-3001,P18-1110
2008-166	6	Sujith Ravi, Kevin Knight, Radu Soricut	Automatic prediction of parser accuracy.	D10-1067,D17-1038,N10-1004,Q16-1025,P10-1130,P11-1157
2008-168	21	Yusuke Miyao, Jun’ichi Tsujii	Feature forest models for probabilistic HPSG parsing.	D10-1068,D13-1137,D13-1139,D14-1090,D14-1163,D14-1200,D17-1001,D17-1012,E12-1044,E14-1045,J16-3001,J19-1003,P11-1003,P12-2020,P12-2061,P13-1029,P13-1103,P14-1042,P16-1020,P16-1078,P19-1423
2008-169	9	Yusuke Miyao, Rune Sætre, Kenji Sagae, Takuya Matsuzaki, Jun’ichi Tsujii	Task-oriented evaluation of syntactic parsers and their representations.	D10-1068,D10-1096,D11-1017,D11-1036,D12-1096,E12-1048,J16-3001,J19-1003,P14-1042
2008-170	12	Laura Rimell, Stephen Clark	Adapting a lexicalized-grammar parser to contrasting domains.	D10-1068,D11-1115,D12-1131,D13-1120,D14-1107,E14-1014,N16-1026,Q14-1026,P10-1036,P10-1089,P15-2041,P19-1013
2008-171	100	J Nivre	Algorithms for deterministic incremental dependency parsing.	D10-1069,D11-1006,D11-1017,D11-1109,D11-1114,D11-1138,D12-1001,D12-1029,D12-1118,D12-1133,D13-1013,D13-1071,D15-1153,D15-1159,D16-1065,D16-1211,D17-1002,D17-1130,D17-1296,D18-1196,D18-1264,D18-1290,D18-1291,D19-1277,E12-1008,E14-1036,E14-4006,E14-4010,E17-1051,E17-1061,E17-1063,E17-2051,E17-2052,N12-1052,N13-1126,N15-1012,N15-1040,N15-1068,N15-1162,N18-1086,N18-2023,N18-2062,N18-2064,N18-2109,N19-1076,N19-1159,N19-1393,J13-1008,J13-4002,J14-2001,J14-2002,J16-3001,J17-2002,J18-1004,J19-1003,Q13-1012,Q13-1025,Q13-1033,Q14-1010,Q14-1011,Q16-1014,Q16-1023,Q18-1046,Q19-1003,Q19-1018,P10-1151,P10-2033,P10-2035,P11-1045,P11-1068,P11-1159,P11-2121,P12-1010,P12-1069,P13-1014,P13-1104,P13-1117,P13-2111,P14-1042,P14-1125,P14-1126,P14-2128,P15-1032,P15-1033,P15-1117,P15-1148,P15-2042,P15-2076,P15-2142,P16-1015,P16-1016,P16-1132,P16-2006,P16-2069,P17-1027,P17-1112,P18-1071,P18-1129,P18-1171,P19-1451
2008-172	7	György Szarvas	Hedge Classification in Biomedical Texts with a Weakly Supervised Selection of Keywords.	D10-1070,D11-1070,J12-2001,J12-2002,J12-2004,J12-2005,P13-2011
2008-173	9	György Szarvas, Veronika Vincze, Richárd Farkas, János Csirik	The BioScope corpus: Annotation for Negation, Uncertainty and their Scope in Biomedical Texts.	D10-1070,D13-1099,D16-1119,E17-1081,N15-1126,N16-1169,J12-2003,J12-2006,P18-2085
2008-177	18	Ryan Roth, Owen Rambow, Nizar Habash, Mona Diab, Cynthia Rudin	Arabic Morphological Tagging, Diacritization, and Lemmatization Using Lexeme Models and Feature Ranking.	D10-1071,D17-1073,E12-1017,N13-1036,N13-1044,N13-1049,N13-1074,N13-1076,N18-1087,J11-3008,P10-2063,P11-1088,P11-1159,P13-2001,P13-2003,P14-2125,P16-1066,P17-1178
2008-182	13	Sameer S Pradhan, Wayne Ward, James H Martin	Towards robust semantic role labeling.	D10-1074,D11-1122,E12-1003,N10-1058,N10-1137,N15-1001,J12-1005,J13-3006,J14-3006,P10-1025,P11-1112,P12-1068,P16-2020
2008-183	5	Swapna Somasundaran, Janyce Wiebe, Josef Ruppenhofer	Discourse level opinion interpretation.	D10-1074,D11-1015,D11-1123,P13-1160,P14-1031
2008-184	13	C-J Hsieh, K-W Chang, C-J Lin, S S Keerthi, S Sundararajan	A dual coordinate descent method for large-scale linear svm.	D10-1075,D14-1183,N10-1066,N12-1026,N12-1047,N15-1054,J16-1001,Q13-1017,P11-2121,P12-1021,P12-2071,P13-1104,P17-1032
2008-185	220	Ronan Collobert, Jason Weston	A unified architecture for natural language processing: deep neural networks with multitask learning.	D10-1076,D11-1014,D12-1050,D12-1110,D13-1014,D13-1107,D13-1141,D13-1169,D13-1170,D13-1176,D14-1032,D14-1079,D14-1080,D14-1110,D14-1152,D14-1162,D14-1175,D14-1218,D15-1016,D15-1026,D15-1085,D15-1141,D15-1168,D15-1177,D15-1180,D15-1181,D15-1200,D15-1201,D15-1249,D15-1262,D15-1279,D15-1291,D15-1305,D16-1012,D16-1018,D16-1020,D16-1046,D16-1047,D16-1052,D16-1063,D16-1099,D16-1235,D17-1024,D17-1027,D17-1070,D17-1134,D17-1169,D17-1257,D17-1312,D18-1176,D18-1178,D18-1217,D18-1226,D18-1269,D18-1360,D18-1390,D18-1484,D18-1486,D18-1490,D18-1492,D18-1517,D19-1005,D19-1009,E12-1005,E14-1048,E14-1049,E14-1051,E17-1073,E17-1080,E17-1084,E17-1085,E17-1086,E17-1104,E17-2026,E17-2068,E17-2082,E17-2115,N12-1052,N13-1063,N13-1090,N13-1105,N15-1001,N15-1020,N15-1028,N15-1030,N15-1035,N15-1055,N15-1069,N15-1070,N15-1091,N15-1099,N15-1133,N15-1144,N15-1154,N15-1165,N15-1184,N16-1034,N16-1045,N16-1063,N16-1064,N16-1176,N16-1177,N18-1034,N18-1135,N18-1172,N18-2028,N18-2031,N18-2114,N19-1029,N19-1033,N19-1213,N19-1247,N19-1249,N19-1308,N19-1326,N19-1341,J13-4006,J15-4004,J16-4006,Q14-1017,Q14-1043,Q15-1016,Q15-1022,Q16-1026,Q16-1030,Q17-1008,Q17-1010,Q17-1012,Q17-1018,Q17-1036,P10-1025,P10-1040,P10-2018,P11-1007,P11-2003,P12-2018,P13-1045,P13-1078,P13-1088,P13-2087,P14-1002,P14-1006,P14-1011,P14-1023,P14-1062,P14-1105,P14-1130,P14-1132,P14-1136,P14-1138,P14-2012,P14-2037,P14-2050,P14-2089,P14-2104,P15-1004,P15-1007,P15-1046,P15-1072,P15-1077,P15-1109,P15-1145,P15-1162,P15-1165,P15-1173,P15-2003,P15-2032,P15-2046,P15-2060,P15-2086,P15-2088,P15-2118,P16-1017,P16-1037,P16-1068,P16-1076,P16-1085,P16-1089,P16-1128,P16-1153,P16-1163,P16-1190,P16-1209,P16-1214,P16-2025,P16-2049,P16-2060,P17-1001,P17-1002,P17-1110,P17-1171,P17-1186,P17-1189,P17-1194,P18-1001,P18-1051,P18-1074,P18-1126,P18-1173,P18-1198,P18-1216,P18-1226,P18-1246,P18-1252,P18-2079,P18-2080,P19-1014,P19-1048,P19-1071,P19-1079,P19-1105,P19-1139,P19-1142,P19-1166,P19-1185,P19-1229,P19-1315,P19-1398,P19-1595,P19-1597
2008-186	21	Andriy Mnih, Geoffrey E Hinton	A scalable hierarchical distributed language model.	D10-1076,D13-1024,D13-1141,D14-1012,D14-1110,D14-1161,D15-1026,D15-1121,D15-1295,D18-1493,E14-1049,E14-1051,N12-1005,Q14-1026,P11-2110,P12-1092,P14-1113,P14-2050,P15-1062,P15-1071,P17-1151
2008-190	15	Grzegorz Chrupała, Georgiana Dinu, Josef van Genabith	Learning morphology with Morfette.	D10-1079,D13-1032,D13-1033,D15-1272,D18-1363,E17-2034,E17-2120,N15-1055,N18-1126,N19-1155,N19-1418,P13-1069,P14-1070,P14-2111,P16-1108
2008-192	11	Wenbin Jiang, Haitao Mi, Qun Liu	Word lattice reranking for Chinese word segmentation and part-of-speech tagging.	D10-1082,D12-1046,D14-1011,N16-1028,P10-1134,P11-1139,P12-1025,P12-1111,P13-2110,P14-2042,P19-1298
2008-193	12	Brian Roark, Kristy Hollingshead	Classifying chart cells for quadratic complexity context-free inference.	D10-1082,D12-1030,D13-1152,N10-1016,N12-1054,J12-4002,Q17-1019,P11-1045,P11-2035,P11-2119,P13-2063,P14-2129
2008-196	15	L H Qian, G D Zhou, F Kong, Q M Zhu, P D Qian	Exploiting constituent dependencies for tree kernel-based semantic relation extraction.	D10-1086,D13-1144,D15-1062,D15-1203,D17-1182,D19-1022,D19-1503,E17-1077,Q17-1008,P14-1038,P14-1076,P14-2011,P15-1062,P16-1123,P19-1130
2008-199	5	G D Zhou, F Kong, Q M Zhu	Contextsensitive convolution tree kernel for pronoun resolution.	D10-1086,D13-1135,D14-1084,P15-2053,P16-1074
2008-202	5	Michael White, Rajakrishnan Rajkumar	A more precise analysis of punctuation for broadcoverage surface realization with CCG.	D10-1087,D16-1111,N12-1029,Q19-1023,P13-2118
2008-203	6	Cedric Messiant	A subcategorization acquisition system for French verbs.	D10-1088,D14-1034,D17-1270,P12-1044,P12-1090,P13-1058
2008-206	9	Y S Chan, H T Ng	MAXSIM: A maximum similarity metric for machine translation evaluation.	D10-1090,D11-1035,D11-1042,D17-1081,N12-1019,N15-1091,N16-1107,P12-1097,P12-1098
2008-207	11	S Q Zhao, C Niu, M Zhou, T Liu, S Li	Combining multiple resources to improve SMT-based paraphrasing model.	D10-1090,D11-1108,D18-1113,D18-1421,D19-1309,D19-1313,N13-1092,N18-1069,J10-3003,P12-2008,P15-2070
2008-209	7	David Chiang, Steve DeNeefe, Yee Seng Chan, Hwee Tou Ng	Decomposability of translation metrics for improved evaluation and efficient algorithms.	D10-1091,D11-1125,N12-1026,N13-1034,P12-1031,P12-1098,P13-2072
2008-213	6	Atsushi Fujii, Masao Utiyama, Mikio Yamamoto, Takehito Utsuro	Overview of the patent translation task at the NTCIR-7 workshop.	D10-1092,D13-1175,E14-1045,N15-1123,P11-1064,P14-2080
2008-215	19	R De Felice, S Pulman	A classifier-based approach to preposition and determiner error correction in L2 English.	D10-1094,D11-1119,D13-1074,D19-1316,E14-1038,N10-1018,N10-1019,N12-1029,N15-1060,N19-1132,J17-4002,Q19-1001,P10-2065,P11-1093,P11-1094,P11-1121,P11-2089,P14-1071,P16-1208
2008-216	16	M Gamon, J Gao, C Brockett, A Klementiev, W Dolan, D Belenko, L Vanderwende	Using contextual speller techniques and language modeling for ESL error correction.	D10-1094,D10-1104,D11-1119,D13-1074,D17-1297,E14-1038,N10-1018,N10-1019,N13-1055,J17-4002,Q19-1001,P10-2065,P11-1092,P11-1093,P11-2089,P16-1208
2008-217	6	J Lee, S Seneff	An analysis of grammatical errors in non-native speech in English.	D10-1094,N10-1018,Q19-1001,P11-1093,P12-2049,P16-1208
2008-218	58	V Punyakanok, D Roth, W Yih	The importance of syntactic parsing and inference in semantic role labeling.	D10-1094,D10-1107,D11-1142,D13-1074,D13-1186,D14-1008,D14-1159,D15-1112,D15-1115,D15-1202,D15-1295,D15-1309,D16-1006,D16-1182,D17-1128,D17-1159,D18-1110,D18-1159,D18-1191,D18-1262,D18-1412,D18-1538,D18-1548,D19-1056,D19-1099,D19-1376,D19-1538,E14-1016,N12-1084,N19-1075,J12-4003,J13-4006,J14-1002,J16-3001,Q13-1018,Q13-1019,Q15-1003,Q16-1038,P10-1099,P10-1101,P10-1160,P11-1045,P11-1093,P13-1161,P14-1049,P14-1102,P14-1111,P14-1134,P14-1136,P14-2095,P15-1109,P15-1109,P15-2036,P16-1113,P16-2020,P17-1044,P18-1192,P19-1529
2008-219	25	J Tetreault, M Chodorow	The ups and downs of preposition error detection in ESL writing.	D10-1094,D11-1119,D12-1052,D12-1055,D13-1074,D14-1033,D14-1102,D17-1297,D19-1316,N10-1019,N12-1029,N12-1033,N13-1055,N16-1042,J17-4002,Q13-1028,P10-2065,P11-1092,P11-1093,P11-1094,P11-2089,P13-1143,P14-1123,P14-2029,P16-1093
2008-221	6	Jin-Dong Kim, Tomoko Ohta, Jun’ichi Tsujii	Corpus annotation for mining biomedical events from literature.	D10-1096,D14-1090,D19-1680,J12-2001,J12-2002,J12-2004
2008-222	6	Yassine Benajiba, Mona Diab, Paolo Rosso	Arabic named entity recognition using optimized feature sets.	D10-1097,E17-1094,N10-1106,J14-2008,P10-2052,P13-1153
