D11-1114	1974	Bernard Lang	Deterministic techniques for efficient non-deterministic parsers.
D11-1114	1986	Masaru Tomita	Efficient Parsing for Natural Language: A Fast Algorithm for Practical Systems.
D11-1115	1989	Chris S Mellish	Some chart based techniques for parsing ill-formed input.
D11-1115	1967	Daniel H Younger	Recognition and parsing of context-free languages in time n3.
D11-1117	1990	E L Allgower, K Georg	Numerical Continuation Methods: An Introduction.
D11-1117	1979	J K Baker	Trainable grammars for speech recognition.
D11-1117	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D11-1117	1975	S Geisser	The predictive sample reuse method with applications.
D11-1117	1979	S Holm	A simple sequentially rejective multiple test procedure.
D11-1117	1931	S C Larson	The shrinkage of the coefficient of multiple correlation.
D11-1117	1989	D C Liu, J Nocedal	On the limited memory BFGS method for large scale optimization.
D11-1117	1976	B T Lowerre	The HARPY Speech Recognition System.
D11-1117	1974	L B Lucy	An iterative technique for the rectification of observed distributions.
D11-1117	1974	M Stone	Cross-validatory choice and assessment of statistical predictions.
D11-1118	1979	J K Baker	Trainable grammars for speech recognition.
D11-1118	1972	L E Baum	An inequality and associated maximization technique in statistical estimation for probabilistic functions of Markov processes. In Inequalities.
D11-1119	1990	Scott Deerwester, Susan Dumais, George Furmas, Thomas Landauer, Richar Harshman	Indexing by latent semantic analysis. The American Society for Information Science.
D11-1120	1979	A P Dawid, A M Skene	Maximum likelihood estimation of observer error-rates using the EM algorithm.
D11-1120	1988	Nick Littlestone	Learning quickly when irrelevant attributes abound: A new linear-threshold algorithm.
D11-1122	1991	D Dowty	Thematic Proto Roles and Argument Selection.
D11-1123	1972	R Karp	Reducibility among combinatorial problems.
D11-1127	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.
D11-1128	1918	Robert Russell	Automatic transliteration for Japanese-to-English text retrieval.
D11-1129	1957	J R Firth	A synopsis of linguistic theory 1930-1955. Studies in Linguistic Analysis.
D11-1129	1966	Z S Harris	A Cycling Cancellation-Automaton for Sentence Well-Formedness.
D11-1129	1974	R Montague	English as a formal language. Formal Philosophy,
D11-1129	1990	P Smolensky	Tensor product variable binding and the representation of symbolic structures in connectionist systems.
D11-1129	1953	L Wittgenstein	Philosophical Investigations.
D11-1130	1991	George A Miller, Walter G Charles	Contextual correlates of semantic similarity.
D11-1130	1982	Amos Tversky, Itamar Gati	Similarity, separability, and the triangle inequality.
D11-1131	1966	Joseph H Greenberg	Some universals of grammar with particular reference to the order of meaningful elements.
D11-1131	1990	K Lari, S J Young	The estimation of Stochastic Context-Free Grammars using the Inside-Outside algorithm.
D11-1132	1990	S Deerwester, S T Dumais, G W Furnas, T K Landauer, R Harshman	Indexing by latent semantic analysis.
D11-1143	1989	Eric W Noreen	Computer-intensive methods for testing hypotheses: an introduction.
D11-1147	1945	Floyd H Allport, Milton Lepkin	Wartime rumors of waste and special privilege: why some people believe them.
D11-1147	1947	Gordon Allport, Leo Postman	The psychology of rumor.
D11-1147	1985	James Berger	Statistical decision theory and Bayesian Analysis (2nd ed.).
D11-1147	1980	Klaus Krippendorff	Content Analysis: An Introduction to its Methodology. Beverly Hills:
D11-1148	1967	Stephen P Corder	The significance of learners’ errors.
D11-1148	1957	Robert Lado	Linguistics Across Cultures: Applied Linguistics for Language Teachers.
D11-1148	1989	Brian MacWhinney, Elizabeth Bates	The Crosslinguistic Study of Sentence Processing.
D11-1148	1971	Jack C Richards	A non-contrastive approach to error analysis.
D11-1148	1970	Richard Wardhaugh	The Contrastive Analysis Hypothesis.
D11-1149	1969	A V Aho, J D Ullman	Syntax directed translations and the pushdown assembler.
D11-1149	1979	J K Baker	Trainable grammars for speech recognition.
D11-1149	1985	H P Barendregt	The Lambda Calculus, Its Syntax and Semantics (Studies in Logic and the Foundations of Mathematics, Volume 103). Revised Edition.
D11-1149	1973	G P Huet	The undecidability of unification in third order logic.
D11-1149	1975	G P Huet	A unification algorithm for typed λ-calculus.
D11-1149	1990	S M Shieber, G van Noord, F C N Pereira, R C Moore	Semantic-head-driven generation.
D11-1149	1980	J Wang	On computational sentence generation from logical form.
D12-1002	1936	Harold Hotelling	Relation between two sets of variables.
D12-1003	1990	EDR	Bilingual Dictionary. In
D12-1004	1986	Nancy C Andreasen	Scale for the assessment of thought, language, and communication (TLC).
D12-1004	1985	Hoover, Donna Ames	Repetition in schizophrenic speech.
D12-1005	1985	Philippe Flajolet	Approximate counting: a detailed analysis.
D12-1005	1992	John J Godfrey, Edward C Holliman, Jane McDaniel	Switchboard: Telephone speech corpus for research and development.
D12-1005	1978	Robert Morris	Counting large numbers of events in small registers.
D12-1005	1985	Jeffrey S Vitter	Random sampling with a reservoir.
D12-1006	1956	Dorwin Cartwright, Frank Harary	Structure balance: A generalization of heiders theory.
D12-1006	1967	J A Davis	Clustering and structural balance in graphs. Human Relations,
D12-1006	1946	Fritz Heider	Attitudes and cognitive organization.
D12-1006	1974	Adrienne Lehrer	Semantic fields and lezical structure. North Holland,
D12-1007	1991	Radford Neal	Bayesian Mixture Modeling by Monte Carlo Simulation.
D12-1008	1948	Claude Shannon	A Mathematical Theory of Communications.
D12-1009	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D12-1009	1975	John Searle	A taxonomy of illocutionary acts.
D12-1010	1981	R A De Beaugrande, W U Dressler	Introduction to text linguistics, Chapter V, Longman London.
D12-1010	1980	Frederick Jelinek, Robert L Mercer	Interpolated estimation of Markov source parameters from sparse data. In:
D12-1011	1986	M E Lesk	Automatic sense disambiguation using machine readable dictionaries: How to tell a pine cone from an ice cream cone.
D12-1011	1989	D C Liu, J Nocedal	On the limited memory method for large scale optimization.
D12-1012	1992	Stephen Muggleton, C Feng	Efficient induction in logic programs.
D12-1015	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
D12-1016	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
D12-1016	1986	Adrew V Goldberg, Robert E Tarjan	A new approach to the maximum flow problem.
D12-1017	1991	Dan C Fass	met∗ : A method for discriminating metonomy and metaphor by computer.
D12-1017	1991	James Pustejovsky	The generative lexicon.
D12-1018	1992	Marti Hearst	Automatic acquisition of hyponyms from large text corpora.
D12-1018	1979	Jerry Hobbs	Coherence and coreference.
D12-1018	1983	Ray Jackendoff	Semantics and Cognition.
D12-1018	1988	William Mann, Sandra Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
D12-1018	1988	Deborah Schiffrin	Discourse Markers.
D12-1019	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D12-1019	1989	Lawrence R Rabiner	A tutorial on hidden markov models and selected applications in speech recognition.
D12-1020	1992	Donna Harman	Overview of the first text retrieval conference (trec–1).
D12-1021	1992	P F Brown, V J D Pietra, R L Mercer, S A D Pietra, J C Lai	An estimate of an upper bound for the entropy of english.
D12-1021	1968	P M Lewis, R E Stearns	Syntax-directed transduction.
D12-1024	1980	MF Porter	An algorithm for suffix stripping. Program: electronic library and information systems,
D12-1026	1992	Bonnie J Dorr	A parameterized approach to integrating aspect with lexical-semantics for machine translation.
D12-1028	1965	Y J Chu, T H Liu	On the Shortest Arborescence of a Directed Graph. Science Sinica,
D12-1031	1991	Ido Dagan, Alon Itai, Ulrike Schwall	Two languages are more informative than one.
D12-1031	1979	M J Kenstowicz, C W Kisseberth	Generative phonology.
D12-1031	1972	J Liljencrants, B Lindblom	Numerical simulation of vowel quality systems: the role of perceptual contrast.
D12-1031	1989	D C Liu, J Nocedal	On the limited memory bfgs method for large scale optimization.
D12-1032	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D12-1032	1977	R E Tarjan	Finding optimum branchings.
D12-1032	1984	W Tutte	Graph Theory.
D12-1033	1970	J Earley	An efficient context-free parsing algorithm.
D12-1033	1970	D J Rosenkrantz, P M L	Deterministic left corner parsing (extended abstract).
D12-1036	1992	D W Scott	Multivariate Density Estimation: Theory, Practice, and Visualization.
D12-1037	1992	Leon Bottou, Vladimir Vapnik	Local learning algorithms.
D12-1039	1951	S Kullback, R A Leibler	On information and sufficiency.
D12-1039	1966	Vladimir I Levenshtein	Binary codes capable of correcting deletions, insertions, and reversals. Soviet Physics Doklady,
D12-1039	1991	Jianhua Lin	Divergence measures based on the shannon entropy.
D12-1039	1989	Lawrence R Rabiner	A tutorial on hidden Markov models and selected applications in speech recognition.
D12-1043	1984	J C Alderson	Reading in a foreign language : a reading problem or a language problem ?
D12-1043	1966	J R Bormuth	Readability: A new approach. Reading research quarterly,
D12-1043	1978	M Coltheart	Lexical access in simple reading tasks.
D12-1043	1957	A Conquet	La lisibilite. Assemblee Permanente des CCI de Paris,
D12-1043	1988	C M Cornaire	La lisibilite : essai d’application de la formule courte d’Henry au francais langue etrangere.
D12-1043	1948	E Dale, J S Chall	A formula for predicting readability.
D12-1043	1934	E Dale, R W Tyler	A study of the facHumain,
D12-1043	1948	E W Dolch	Problems in reading.
D12-1043	1969	W B Elley	The assessment of readability by noun frequency counts.
D12-1043	1948	R Flesch	A new readability yardstick.
D12-1043	1964	G Gougenheim, R Michea, P Rivenc, A Sauvageot	L’elaboration du francais fondamental (1er degre).
D12-1043	1975	G Henry	Comment mesurer la lisibilite.
D12-1043	1958	L Kandel, A Moles	Application de l’indice de Flesch a la langue francaise. Cahiers Etudes de Radio-Television,
D12-1043	1983	S Kemper	Measuring the inference load of a text.
D12-1043	1979	W Kintsch, D Vipond	Reading comprehension and readability in educational practice and psychological theory.
D12-1043	1975	W Kintsch, E Kozminsky, W J Streby, G McKoon, J M Keenan	Comprehension and recall of text as a function of content variables1.
D12-1043	1944	I Lorge	Predicting readability. the Teachers College Record,
D12-1043	1989	J Mesnager	Lisibilite des textes pour enfants: un nouvel outil? Communication et Langages,
D12-1043	1982	B J F Meyer	Reading research and the composition teacher: The importance of plans. College composition and communication,
D12-1043	1980	J R Miller, W Kintsch	Readability and recall of short prose passages: A theoretical analysis.
D12-1043	1985	J C Redish, J Selzer	The place of readability formulas in technical communication.
D12-1043	1979	F Richaudeau	Une nouvelle formule de lisibilite.
D12-1043	1961	E A Smith	Devereaux readability index.
D12-1043	1939	J B Tharp	The Measurement of Vocabulary Difficulty.
D12-1044	1977	R Fiengo	On trace theory.
D12-1044	1976	T Reinhart	The Syntactic Domain of Anaphora.
D12-1045	1978	Jerry R Hobbs	Resolving pronoun references.
D12-1045	1971	William M Rand	Objective criteria for the evaluation of clustering methods.
D12-1045	1988	Bonnie Lynn Webber	Discourse deixis: reference to discourse segments.
D12-1047	1992	William H Press, Saul A Teukolsky, William T Vetterling, Brian P Flannery	Numerical Recipes in C.
D12-1049	1990	S C Deerwester, S T Dumais, T K Landauer, G W Furnas, R A Harshman	Indexing by latent semantic analysis.
D12-1050	1983	J Cohen, P Cohen	Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences.
D12-1050	1990	Paul Smolensky	Tensor product variable binding and the representation of symbolic structures in connectionist systems.
D12-1051	1991	Steven P Abney	Parsing by chunks.
D12-1052	1979	C J van Rijsbergen	Information Retrieval.
D12-1053	1965	Donald E Knuth	On the Translation of Languages from Left to Right.
D12-1054	1987	A Ortony, G L Clore, M A Foss	The referential structure of the affective lexicon.
D12-1054	1982	J Sundberg	Speech, song, and emotions.
D12-1055	1989	Kathleen Bardovi-Harlig, Theodora Bofman	Attainment of syntactic and morphological accuracy by advanced language learners.
D12-1055	1987	Sheldon Rosenberg, Leonard Abbeduto	Indicators of linguistic competence in the peer group conversational behavior of mildly retarded adults. Applied Psycholinguistics,
D12-1056	1990	M Kernighan, K Church, W Gale	A spelling correction program based on a noisy channel model.
D12-1057	1971	Joseph L Fleiss	Measuring nominal scale agreement among many raters.
D12-1057	1977	J Richard Landis, Gary G Koch	The measurement of observer agreement for categorical data.
D12-1057	1957	Charles E Osgood, George J Suci, Percy H Tannenbaum	The measurement of meaning.
D12-1057	1966	Philip J Stone, Dexter C Dunphy, Marshall S Smith, Daniel M Ogilvie	The General Inquirer: A Computer Approach to Content Analysis.
