id	num_cited	year	authors	title	citing_papers
2004-0017	3	2004	Adam Meyers, Ruth Reeves, Catherine Macleod, Rachel Szekely, Veronika Zielinska, Brian Young, Ralph Grishman	The NomBank project: An interim report.	D19-1058,D19-1541,P19-1510
2004-0018	1	2004	Shiao Wei Tham	Representing Possessive Predication: Semantic Dimensions and Pragmatic Bases.	D19-1061
2004-0019	1	2004	Alexander Koller, Ralph Debusmann, Malte Gabsdil, Kristina Striegnitz	Put my galakmid coin into the dispenser and kick it: Computational linguistics and theorem proving in a computer game.	D19-1062
2004-0020	2	2004	Douglas L Nelson, Cathy L McEvoy, Thomas A Schreiber	The university of south florida free association, rhyme, and word fragment norms.	D19-1064,D19-1635
2004-0021	1	2004	John Blatz, Erin Fitzgerald, George Foster, Simona Gandrabur, Cyril Goutte, Alex Kulesza, Alberto Sanchis, Nicola Ueffing	Confidence estimation for machine translation.	D19-1073
2004-0022	24	2004	Philipp Koehn	Statistical significance tests for machine translation evaluation.	D19-1073,D19-1145,D19-1306,D19-1319,D19-1321,D19-1520,D19-1548,D19-1550,D19-1587,N19-1010,N19-1118,N19-1174,N19-1350,N19-1359,N19-1387,N19-1407,P19-1053,P19-1175,P19-1295,P19-1352,P19-1405,P19-1446,P19-1624,Q19-1002
2004-0023	4	2004	Dan Roth, Wen-tau Yih	A linear programming formulation for global inference in natural language tasks.	D19-1103,D19-1398,P19-1129,P19-1159
2004-0024	4	2004	Andrew Y Ng	Feature selection, l 1 vs. l 2 regularization, and rotational invariance.	D19-1108,D19-1562,N19-1257,P19-1246
2004-0025	5	2004	Hugo Liu, Push Singh	Conceptneta practical commonsense reasoning tool-kit.	D19-1109,N19-1094,P19-1393,P19-1477,P19-1517
2004-0026	1	2004	Krista Bennett	Linguistic steganography: Survey, analysis, and robustness concerns for hiding information in text.	D19-1115
2004-0027	1	2004	P Sallee	Model based steganography.	D19-1115
2004-0028	7	2004	Thomas L Griffiths, Mark Steyvers	Finding scientific topics.	D19-1120,D19-1232,D19-1349,N19-1109,N19-1158,N19-1291,P19-1640
2004-0029	1	2004	Vasin Punyakanok, Dan Roth, Wen-tau Yih, Dav Zimak	Semantic role labeling via integer linear programming inference.	D19-1121
2004-0030	1	2004	Brian Roark, Murat Saraclar, Michael Collins	Corrective language modeling for large vocabulary asr with the perceptron algorithm.	D19-1123
2004-0031	1	2004	Yoshimasa Tsuruoka, Yusuke Miyao, Jun’ichi Tsujii	Towards efficient probabilistic HPSG parsing: integrating semantic and syntactic preference to guide the parsing.	D19-1143
2004-0032	1	2004	Fei Xia, Michael McCord	Improving a Statistical MT System with Automatically Learned Rewrite Patterns .	D19-1143
2004-0033	5	2004	Dan Klein, Christopher D Manning	Corpusbased induction of syntactic structure: Models of dependency and constituency.	D19-1148,D19-1576,N19-1254,P19-1234,P19-1526
2004-0034	1	2004	Jonas Kuhn	Experiments in parallel-text based grammar induction.	D19-1148
2004-0035	2	2004	Dimitra Vergyri, Katrin Kirchhoff	Automatic diacritization of Arabic for acoustic modeling in speech recognition.	D19-1151,N19-1248
2004-0036	3	2004	Chin-Yew Lin, Franz Josef Och	Automatic evaluation of machine translation quality using longest common subsequence and skip-bigram statistics.	D19-1155,D19-1187,P19-1654
2004-0037	1	2004		12 El gobierno federal realizó un contrato con el centro de detención juvenil en Vicennes, Indiana, desde el año	D19-1166
2004-0038	2	2004		9 The federal government conducted a contract with the youth detention center at Vicennes,	D19-1166,D19-1166
2004-0039	1	2004		5 The federal government made a contract with the youth detention center in Vice-Year. It is in the United States since	D19-1166
2004-0040	1	2004	David R Hardoon, Sandor Szedmak, John ShaweTaylor	Canonical correlation analysis: An overview with application to learning methods.	D19-1167
2004-0041	1	2004	Xavier Carreras, Lluıs Marquez	Introduction to the conll-2004 shared task: Semantic role labeling.	D19-1170
2004-0042	4	2004	Matthew R Boutell, Jiebo Luo, Xipeng Shen, Christopher M Brown	Learning multilabel scene classification. Pattern recognition,	D19-1174,D19-1665,N19-1321,P19-1518
2004-0043	4	2004	Moshe Koppel, Jonathan Schler	Authorship verification as a one-class classification problem.	D19-1175,N19-1068,P19-1104,P19-1634
2004-0044	1	2004	Gary M Weiss	Mining with Rarity: a Unifying Framework.	D19-1175
2004-0045	1	2004	Zhaohui Zheng, Xiaoyun Wu, Rohini Srihari	Feature Selection for Text Categorization on Imbalanced Data.	D19-1175
2004-0046	3	2004	Stephen Robertson	Understanding inverse document frequency: on theoretical arguments for idf.	D19-1178,N19-1191,P19-1315
2004-0047	1	2004	Cynthia A Thompson, Mehmet H Goker, Pat Langley	A personalized system for conversational recommendations.	D19-1189
2004-0048	1	2004	Dengyong Zhou, Olivier Bousquet, Thomas N Lal, Jason Weston, Bernhard Scholkopf	Learning with local and global consistency.	D19-1208
2004-0049	1	2004	Anton Volgenant	Solving the k-cardinality assignment problem by transformation.	D19-1210
2004-0050	1	2004	Alex Kulesza, Stuart M Shieber	A learning approach to improving sentence-level mt evaluation.	D19-1220
2004-0051	2	2004	Daniel Kifer, Shai Ben-David, Johannes Gehrke	Detecting change in data streams.	D19-1222,N19-1019
2004-0052	3	2004	Regina Barzilay, Lillian Lee	Catching the drift: Probabilistic content models, with applications to generation and summarization.	D19-1231,D19-1323,P19-1504
2004-0053	4	2004	Michal Rosen-Zvi, Thomas Griffiths, Mark Steyvers, Padhraic Smyth	The author-topic model for authors and documents.	D19-1236,D19-1555,Q19-1013,Q19-1017
2004-0054	1	2004	Amanda Spink, Bernard J Jansen	Web search: Public searching of the Web,	D19-1236
2004-0055	3	2004	Ana-Maria Popescu, Alex Armanasu, Oren Etzioni, David Ko, Alexander Yates	Modern natural language interfaces to databases: Composing statistical parsing with semantic tractability.	D19-1262,J19-1002,P19-1444
2004-0056	1	2004	C Kuhlthau	Seeking Meaning: A Process Approach to Library and Information Services. Information management, policy, and services. Libraries Unlimited.	D19-1280
2004-0057	3	2004	Timothy Chklovski, Patrick Pantel	Verbocean: Mining the web for fine-grained semantic verb relations.	D19-1295,D19-1332,P19-1471
2004-0058	22	2004	Rada Mihalcea, Paul Tarau	TextRank: Bringing order into text.	D19-1297,D19-1298,D19-1300,D19-1311,D19-1320,D19-1327,D19-1521,N19-1182,N19-1261,N19-1292,P19-1043,P19-1206,P19-1208,P19-1210,P19-1214,P19-1240,P19-1479,P19-1515,P19-1588,P19-1610,P19-1628,P19-1632
2004-0059	2	2004	Dragomir Radev, Timothy Allison, Sasha BlairGoldensohn, John Blitzer, Arda Celebi, Stanko Dimitrov, Elliott Drabek, Ali Hakim, Wai Lam, Danyu Liu, Jahna Otterbacher, Hong Qi, Horacio Saggion, Simone Teufel, Michael Topper, Adam Winkel, Zhu Zhang	Mead - a platform for multidocument multilingual text summarization.	D19-1298,P19-1499
2004-0060	1	2004	Josef Steinberger, Karel Jezek	Using latent semantic analysis in text summarization and summary evaluation.	D19-1298
2004-0061	1	2004	Jung-Min Lim, In-Su Kang, Jong-Hyeok Lee	Multi-document summarization using crosslanguage texts.	D19-1302
2004-0062	2	2004	Dragos Stefan Munteanu, Alexander Fraser, Daniel Marcu	Improved machine translation performance via parallel sentence extraction from comparable corpora.	D19-1306,P19-1118
2004-0063	1	2004	Chin-Yew Lin	Looking for a few good metrics: Rouge and its evaluation.	D19-1307
2004-0064	1	2004	Igor A Bolshakov, Alexander Gelbukh	Synonymous paraphrasing using wordnet and internet.	D19-1309
2004-0065	1	2004	John M Conroy, Judith D Schlesinger, Jade Goldstein, Dianne P Oleary	Left-brain/right-brain multi-document summarization.	D19-1311
2004-0066	1	2004	Chris Quirk, Chris Brockett, Bill Dolan	Monolingual machine translation for paraphrase generation.	D19-1313
2004-0067	2	2004		Bbn/umd at duc-2004: Topiary.	D19-1327,P19-1211
2004-0068	1	2004	Ruihua Song, Haifeng Liu, Ji-Rong Wen, WeiYing Ma	Learning block importance models for web pages.	D19-1348
2004-0069	1	2004	W Qi Gan, SFP Man, A Senthilselvan, DD Sin	Association between chronic obstructive pulmonary disease and systemic inflammation: a systematic review and a meta-analysis.	D19-1351
2004-0070	1	2004	Luisa Bentivogli, Emanuele Pianta	Extending WordNet with Syntagmatic Information.	D19-1359
2004-0071	5	2004	Benjamin Snyder, Martha Palmer	The English all-words task. In	D19-1359,P19-1069,P19-1105,P19-1568,P19-1577
2004-0072	3	2004	Nigel Collier, Jin-Dong Kim	Introduction to the bio-entity recognition task at jnlpba.	D19-1371,N19-1149,P19-1402
2004-0073	2	2004	Julia M Taylor, Lawrence J Mazlack	Computationally recognizing wordplay in jokes.	D19-1372,P19-1394
2004-0074	1	2004	Paul E Black	Ratcliff/Obershelp pattern recognition.	D19-1375
2004-0075	1	2004	Honglin Sun, Daniel Jurafsky	Shallow semantc parsing of chinese.	D19-1377
2004-0076	3	2004	Michael Collins, Brian Roark	Incremental parsing with the perceptron algorithm.	D19-1381,N19-1171,Q19-1003
2004-0077	1	2004	Yusuke Miyao, Jun’ichi Tsujii	Deep linguistic analysis for the accurate identification of predicate-argument relations.	D19-1392
2004-0078	4	2004	Joakim Nivre	Incrementality in deterministic dependency parsing.	D19-1392,P19-1012,Q19-1003,Q19-1005
2004-0079	2	2004	Elizabeth Shriberg, Raj Dhillon, Sonali Bhagat, Jeremy Ang, Hannah Carvey	The icsi meeting recorder dialog act (mrda) corpus.	D19-1402,P19-1368
2004-0080	4	2004	Carlo Strapparava, Alessandro Valitutti	WordNet affect: an affective extension of WordNet.	D19-1408,N19-1049,P19-1088,P19-1274
2004-0081	2	2004	Corinna Cortes, Mehryar Mohri	Auc optimization vs. error rate minimization.	D19-1411,P19-1587
2004-0082	1	2004	Alan Herschtal, Bhavani Raskutti	Optimising area under the roc curve using gradient descent.	D19-1411
2004-0083	2	2004	Bo Pang, Lillian Lee	A sentimental education: Sentiment analysis using subjectivity.	D19-1411,D19-1567
2004-0084	1	2004	Tong Zhang	Statistical behavior and consistency of classification methods based on convex risk minimization. Annals of Statistics,	D19-1411
2004-0085	1	2004	Steffen Bickel, Tobias Scheffer	Multi-view clustering.	D19-1413
2004-0086	2	2004	John Shawe-Taylor, Nello Cristianini	Kernel Methods for Pattern Analysis.	D19-1415,P19-1068
2004-0087	1	2004	Jason Baldridge, Miles Osborne	Active learning and the total cost of annotation.	D19-1417
2004-0088	7	2004	Fuchun Peng, Fangfang Feng, Andrew McCallum	Chinese segmentation and new word detection using conditional random fields.	D19-1422,N19-1276,N19-1278,N19-1279,N19-1281,N19-1346,P19-1314
2004-0089	1	2004	Anthony Kroch, Beatrice Santorini, Ariel Diertani	Penn-Helsinki Parsed Corpus of Early Modern English.	D19-1433
2004-0090	1	2004	Frank B Baker, Seock-Ho Kim	Item Response Theory: Parameter Estimation Techniques, Second Edition.	D19-1434
2004-0091	2	2004	Pascale Fung, Percy Cheung	Mining verynon-parallel corpora: Parallel sentence and lexicon extraction via bootstrapping and e.	D19-1446,D19-1659
2004-0092	1	2004	Karen Sparck Jones	Idf term weighting and ir research lessons.	D19-1452
2004-0093	1	2004	Mark McLauchlan	Thesauruses for prepositional phrase attachment.	D19-1457
2004-0094	4	2004	Paul Over, James Yen	An introduction to DUC-2004.	D19-1459,D19-1506,P19-1098,P19-1209
2004-0095	1	2004	Jonathan Haidt, Craig Joseph	Intuitive ethics: How innately prepared intuitions generate culturally variable virtues.	D19-1472
2004-0096	1	2004	Du-Seong Chang, Key-Sun Choi	Causal relation extraction using cue phrase and lexical pair probabilities.	D19-1473
2004-0097	1	2004	Einat Amitay, Nadav Har’El, Ron Sivan, Aya Soffer	Web-a-where: geotagging web content.	D19-1480
2004-0098	1	2004	Michel Galley, Kathleen McKeown, Julia Hirschberg, Elizabeth Shriberg	Identifying Agreement and Disagreement in Conversational Speech: Use of Bayesian Networks to Model Pragmatic Dependencies.	D19-1481
2004-0099	1	2004	Albert Costa, Mikel Santesteban	Lexical access in bilingual speech production: Evidence from language switching in highly proficient bilinguals and L2 learners.	D19-1484
2004-0100	1	2004	OCDE OECD	The oecd principles of corporate governance.	D19-1500
2004-0101	1	2004	Gregory Murphy	The big book of concepts.	D19-1502
2004-0102	9	2004	George Doddington, Alexis Mitchell, Mark Przybocki, Lance Ramshaw, Stephanie Strassel, Ralph Weischedel	The automatic content extraction (ACE) program tasks, data, and evaluation.	D19-1503,D19-1680,N19-1176,N19-1310,P19-1273,P19-1386,P19-1522,P19-1525,P19-1527
2004-0103	1	2004	Patrik O Hoyer	Non-negative matrix factorization with sparseness constraints.	D19-1504
2004-0104	1	2004	Yi-Feng Lin, Tzong-Han Tsai, Wen-Chi Chou, KuenPin Wu, Ting-Yi Sung, Wen-Lian Hsu	A maximum entropy approach to biomedical named entity recognition.	D19-1508
2004-0105	1	2004	Carlos Flick	Rouge: A package for automatic evaluation of summaries.	D19-1517
2004-0106	1	2004	Aron Culotta, Andrew McCallum	Confidence estimation for information extraction.	D19-1520
2004-0107	2	2004	Mayur Datar, Nicole Immorlica, Piotr Indyk, Vahab S Mirrokni	Locality-sensitive hashing scheme based on p-stable distributions.	D19-1526,N19-1232
2004-0108	1	2004	Xin Dong, Alon Halevy, Jayant Madhavan, Ema Nemes, Jun Zhang	Similarity search for web services.	D19-1526
2004-0109	1	2004	Yoong Keok Lee, Hwee Tou Ng, Tee Kiah Chia	Supervised word sense disambiguation with support vector machines and multiple knowledge sources.	D19-1533
2004-0110	3	2004	Nianwen Xue, Martha Palmer	Calibrating features for semantic role labeling.	D19-1538,N19-1047,P19-1529
2004-0111	2	2004	Nasreen Abdul-Jaleel, James Allan, W Bruce Croft, Fernando Diaz, Leah Larkey, Xiaoyan Li, Donald Metzler, Mark D Smucker, Trevor Strohman, Howard Turtle, Courtney Wade	UMass at TREC 2004: Novelty and HARD.	D19-1540,N19-1229
2004-0112	1	2004	Jonathan Graehl, Kevin Knight	Training tree transducers.	D19-1548
2004-0113	2	2004	Soo-Min Kim, Eduard H Hovy	Determining the sentiment of opinions.	D19-1562,P19-1385
2004-0114	2	2004	Joshua Correll, Steven J Spencer, Mark P Zanna	An affirmed self and an open mind: Selfaffirmation and sensitivity to argument strength.	D19-1568,P19-1057
2004-0115	1	2004	Sofia Stamou, Goran Nenadic, Dimitris Christodoulakis	Exploring Balkanet shared ontology for multilingual conceptual indexing.	D19-1577
2004-0116	1	2004	Andrew Gelman, John B Carlin, Hal S Stern, Donald B Rubin	Bayesian data analysis.	D19-1579
2004-0117	1	2004	Oren Etzioni, Michael Cafarella, Doug Downey, Stanley Kok, Ana-Maria Popescu, Tal Shaked, Stephen Soderland, Daniel S Weld, Alexander Yates	Web-scale information extraction in KnowItAll.	D19-1583
2004-0118	1	2004	cratic Party	started speculation about a presidential future, and led to the reissue of his memoir, Dreams from My Father. In	D19-1606
2004-0119	2	2004	Chris Quirk, Chris Brockett, William Dolan	Monolingual machine translation for paraphrase generation.	D19-1619,P19-1599
2004-0120	1	2004	Alan Prince, Paul Smolensky	Optimality Theory: Constraint interaction in generative grammar.	D19-1639
2004-0121	3	2004	Burr Settles	Biomedical named entity recognition using conditional random fields and rich feature sets.	D19-1646,P19-1016,P19-1511
2004-0122	1	2004	Eunji Yi, Gary Geunbae Lee, Yu Song, SooJun Park	Svm-based biological named entity recognition using minimum edit-distance feature boosted by virtual examples.	D19-1648
2004-0123	2	2004	Klaus Krippendorff	Measuring the reliability of qualitative text analysis data.	D19-1653,N19-1219
2004-0124	1	2004	Michael Gamon	Sentiment classification on customer feedback data: Noisy data, large feature vectors, and the role of linguistic analysis.	D19-1655
2004-0125	1	2004	Claes De Vreese	The effects of strategic news on political cynicism, issue evaluations, and policy support: A two-wave experiment.	D19-1664
2004-0126	1	2004	Andrew C Billings	Depicting the quarterback in black and white: A content analysis of college and professional football broadcast commentary.	D19-1666
2004-0127	1	2004	Toni Bruce	Marking the boundaries of the ‘normal’in televised sports: The play-by-play of race.	D19-1666
2004-0128	1	2004		Improving named entity translation combining phonetic and semantic similarities.	D19-1672
2004-0129	1	2004	Stefan Evert	The Statistics of Word Cooccurrences: Word Pairs and Collocations.	J19-1001
2004-0130	1	2004		Briscoe and Carroll 2006; Clark and Curran 2007a; Bender et al. 2011), including Andor, Daniel, Chris Alberti, David Weiss, Aliaksei Severyn, Alessandro Presta, Kuzman Ganchev, Slav Petrov, and Michael Collins.	J19-1003
2004-0131	1	2004	Ron Kaplan, Stefan Riezler, Tracy H King, John T Maxwell Alex Vasserman, Richard Crouch	Speed and accuracy in shallow and deep stochastic parsing.	J19-1003
2004-0132	2	2004	Joakim Nivre, Johan Hall, Jens Nilsson	Memory-based dependency parsing.	J19-1003,Q19-1018
2004-0133	1	2004	Jıngı Hóu	Xiàndài Hànyu fangyán yınkù [Phonological Database of Chinese Dialects],	J19-1004
2004-0134	1	2004	Rihana Williams, Robin Morris	Eye movements, word familiarity, and vocabulary acquisition.	N19-1001
